Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002674,9.24,9.34,9.45,9.01,14567,18434757.0,4.75,0.76,0.07,1.17
2015-01-06,002674,9.32,9.6,9.62,9.13,22382,28662104.0,5.25,2.78,0.26,1.8
2015-01-07,002674,9.6,9.44,9.73,9.39,12945,16740591.0,3.54,-1.67,-0.16,1.04
2015-01-08,002674,9.45,9.25,9.48,9.23,10589,13517932.0,2.65,-2.01,-0.19,0.85
2015-01-09,002674,9.26,9.22,9.38,9.2,10543,13370339.0,1.95,-0.32,-0.03,0.85
2015-01-12,002674,9.18,8.82,9.18,8.63,14010,17309593.0,5.97,-4.34,-0.4,1.13
2015-01-13,002674,8.76,8.95,8.97,8.75,8133,10000255.0,2.49,1.47,0.13,0.65
2015-01-14,002674,8.94,8.98,9.1,8.91,6549,8123556.0,2.12,0.34,0.03,0.53
2015-01-15,002674,8.98,9.05,9.08,8.97,7358,9146365.0,1.22,0.78,0.07,0.59
2015-01-16,002674,9.1,9.05,9.14,9.0,11212,13971174.0,1.55,0.0,0.0,0.9
2015-01-19,002674,8.9,8.85,9.23,8.6,18628,22922400.0,6.96,-2.21,-0.2,1.5
2015-01-20,002674,8.85,9.26,9.27,8.85,17868,22442254.0,4.75,4.63,0.41,1.44
2015-01-21,002674,9.28,9.46,9.57,9.21,20708,26661517.0,3.89,2.16,0.2,1.67
2015-01-22,002674,9.55,9.66,9.73,9.55,19371,25266820.0,1.9,2.11,0.2,1.56
2015-01-23,002674,9.7,9.43,9.74,9.4,13554,17602392.0,3.52,-2.38,-0.23,1.09
2015-01-26,002674,9.44,9.64,9.65,9.4,17939,23181550.0,2.65,2.23,0.21,1.44
2015-01-27,002674,9.64,9.68,9.75,9.4,15739,20518258.0,3.63,0.41,0.04,1.27
2015-01-28,002674,9.7,9.7,9.77,9.63,22475,29472806.0,1.45,0.21,0.02,1.81
2015-01-29,002674,9.7,9.87,9.89,9.61,19667,25920814.0,2.89,1.75,0.17,1.58
2015-01-30,002674,9.81,9.65,9.89,9.56,12242,16045651.0,3.34,-2.23,-0.22,0.98
2015-02-02,002674,9.63,9.74,9.84,9.38,9721,12722909.0,4.77,0.93,0.09,0.78
2015-02-03,002674,9.78,9.85,9.95,9.76,13428,17801631.0,1.95,1.13,0.11,1.08
2015-02-04,002674,9.86,9.71,9.87,9.67,9852,12965530.0,2.03,-1.42,-0.14,0.79
2015-02-05,002674,9.88,9.45,9.89,9.41,14951,19451227.0,4.94,-2.68,-0.26,1.2
2015-02-06,002674,9.5,9.25,9.5,9.1,11089,14143358.0,4.23,-2.12,-0.2,0.89
2015-02-09,002674,9.21,9.51,9.87,9.2,15808,20519056.0,7.24,2.81,0.26,1.27
2015-02-10,002674,9.53,9.51,9.57,9.41,7623,9814029.0,1.68,0.0,0.0,0.61
2015-02-11,002674,9.43,9.55,9.62,9.4,9268,11976826.0,2.31,0.42,0.04,0.75
2015-02-12,002674,9.5,9.81,9.92,9.5,16424,21586371.0,4.4,2.72,0.26,1.32
2015-02-13,002674,9.89,9.87,9.95,9.81,16266,21623016.0,1.43,0.61,0.06,1.31
2015-02-16,002674,10.0,10.61,10.68,9.88,34600,47581247.0,8.11,7.5,0.74,2.78
2015-02-17,002674,10.55,10.63,10.67,10.31,23613,33023043.0,3.39,0.19,0.02,1.9
2015-02-25,002674,10.63,10.35,10.66,10.32,25661,35447033.0,3.2,-2.63,-0.28,2.06
2015-02-26,002674,10.35,10.27,10.39,10.15,20808,28361650.0,2.32,-0.77,-0.08,1.67
2015-02-27,002674,10.29,10.35,10.37,10.23,19380,26575363.0,1.36,0.78,0.08,1.56
2015-03-02,002674,10.4,10.44,10.49,10.31,27282,37609375.0,1.74,0.87,0.09,2.19
2015-03-03,002674,10.45,10.46,10.53,10.28,24332,33556244.0,2.39,0.19,0.02,1.96
2015-03-04,002674,10.45,10.69,10.76,10.35,36052,50495337.0,3.92,2.2,0.23,2.9
2015-03-05,002674,10.7,10.9,11.05,10.63,39501,56247019.0,3.93,1.96,0.21,3.18
2015-03-06,002674,10.9,10.7,11.07,10.64,29032,41261087.0,3.94,-1.83,-0.2,2.33
2015-03-09,002674,10.75,10.99,11.08,10.63,27445,39274787.0,4.21,2.71,0.29,2.21
2015-03-10,002674,11.01,11.21,11.43,10.97,29263,42960217.0,4.19,2.0,0.22,2.35
2015-03-11,002674,11.15,11.02,11.23,10.92,22520,32464154.0,2.77,-1.69,-0.19,1.81
2015-03-12,002674,11.02,11.29,11.79,11.0,37760,55928973.0,7.17,2.45,0.27,3.04
2015-03-13,002674,11.38,11.52,11.75,11.38,24041,35962793.0,3.28,2.04,0.23,1.93
2015-03-16,002674,11.54,12.11,12.28,11.53,46188,71124311.0,6.51,5.12,0.59,3.71
2015-03-17,002674,12.26,12.4,12.51,11.9,45701,71584036.0,5.04,2.39,0.29,3.67
2015-03-18,002674,12.39,13.08,13.3,12.39,55874,91206508.0,7.34,5.48,0.68,4.49
2015-03-19,002674,12.99,13.3,13.56,12.66,40351,66628595.0,6.88,1.68,0.22,3.24
2015-03-20,002674,13.39,13.2,13.39,13.1,25121,41710348.0,2.18,-0.75,-0.1,2.02
2015-03-23,002674,13.25,14.28,14.59,13.24,45950,80038568.0,10.23,8.18,1.08,3.69
2015-03-24,002674,14.45,14.6,14.83,13.6,48441,85923426.0,8.61,2.24,0.32,3.9
2015-03-25,002674,13.6,13.85,14.2,13.0,206818,349054560.0,8.22,-5.14,-0.75,16.63
2015-03-26,002674,13.28,12.82,13.28,12.8,118792,195004818.0,3.47,-7.44,-1.03,9.55
2015-03-27,002674,12.66,12.95,13.12,12.66,60848,99461850.0,3.59,1.01,0.13,4.89
2015-03-30,002674,12.97,12.83,12.98,12.79,58285,94686100.0,1.47,-0.93,-0.12,4.69
2015-03-31,002674,12.86,12.81,12.86,12.6,70989,114397005.0,2.03,-0.16,-0.02,5.71
2015-04-01,002674,12.84,13.2,13.22,12.81,76282,125287210.0,3.2,3.04,0.39,6.13
2015-04-02,002674,13.2,13.43,13.44,13.11,84930,141811193.0,2.5,1.74,0.23,6.83
2015-04-03,002674,13.3,13.72,13.75,13.16,88157,148859920.0,4.39,2.16,0.29,7.09
2015-04-07,002674,13.8,13.79,13.84,13.63,87838,150647515.0,1.53,0.51,0.07,7.06
2015-04-08,002674,13.8,13.27,13.85,13.12,73375,123324954.0,5.29,-3.77,-0.52,5.9
2015-04-09,002674,13.25,13.94,13.98,12.25,114564,193305019.0,13.04,5.05,0.67,9.21
2015-04-10,002674,13.87,14.11,14.18,13.72,78040,135755567.0,3.3,1.22,0.17,6.28
2015-04-13,002674,14.07,14.29,14.59,13.98,75531,133661431.0,4.32,1.28,0.18,6.07
2015-04-14,002674,14.3,13.91,14.34,13.81,48359,84257189.0,3.71,-2.66,-0.38,3.89
2015-04-15,002674,13.63,13.16,14.16,13.13,43881,74484694.0,7.4,-5.39,-0.75,3.53
2015-04-16,002674,13.11,13.43,13.48,12.69,36209,59819941.0,6.0,2.05,0.27,2.91
2015-04-17,002674,13.32,13.27,13.5,13.0,46807,77885705.0,3.72,-1.19,-0.16,3.76
2015-04-20,002674,12.9,12.49,12.9,12.31,59619,95555025.0,4.45,-5.88,-0.78,4.79
2015-04-21,002674,12.45,12.79,12.83,12.32,38122,61134454.0,4.08,2.4,0.3,3.07
2015-04-22,002674,12.97,13.18,13.23,12.81,46334,76214116.0,3.28,3.05,0.39,3.73
2015-04-23,002674,13.11,13.0,13.14,12.82,47931,78542009.0,2.43,-1.37,-0.18,3.85
2015-04-24,002674,12.9,12.71,13.05,12.3,72151,115432486.0,5.77,-2.23,-0.29,5.8
2015-04-27,002674,12.72,14.32,14.32,12.72,141273,242399133.0,12.59,12.67,1.61,11.36
2015-04-28,002674,14.21,15.08,15.4,13.62,155647,279325632.0,12.43,5.31,0.76,12.52
2015-04-29,002674,14.98,15.37,15.75,14.52,97792,182532320.0,8.16,1.92,0.29,7.86
2015-04-30,002674,15.1,14.81,15.4,14.77,53586,98726775.0,4.1,-3.64,-0.56,4.31
2015-05-04,002674,14.82,14.31,14.85,13.85,57534,101589612.0,6.75,-3.38,-0.5,4.63
2015-05-05,002674,14.2,13.67,14.58,13.64,48314,84626120.0,6.57,-4.47,-0.64,3.88
