Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-09-22,301066,15.47,14.19,16.19,14.04,220396,465524448.0,61.43,305.43,10.69,76.78
2021-09-23,301066,15.12,15.06,17.87,14.59,218430,493098176.0,23.11,6.13,0.87,76.1
2021-09-24,301066,14.14,17.03,17.75,13.8,213059,468500832.0,26.23,13.08,1.97,74.23
2021-09-27,301066,15.97,15.07,16.77,15.0,124832,280027376.0,10.39,-11.51,-1.96,43.49
2021-09-28,301066,14.92,14.06,15.89,13.86,97981,205508484.0,13.47,-6.7,-1.01,34.14
2021-09-29,301066,13.3,12.07,13.58,11.97,90213,164772326.0,11.45,-14.15,-1.99,31.43
2021-09-30,301066,12.12,11.85,12.44,11.83,60583,104085708.0,5.05,-1.82,-0.22,21.11
2021-10-08,301066,11.94,12.09,12.32,11.9,50560,87357695.0,3.54,2.03,0.24,17.61
2021-10-11,301066,12.24,12.19,12.57,12.05,45975,80604984.0,4.3,0.83,0.1,16.02
2021-10-12,301066,12.04,12.79,13.21,11.87,82225,146824360.0,10.99,4.92,0.6,28.65
2021-10-13,301066,12.7,12.89,13.54,12.61,75758,140317907.0,7.27,0.78,0.1,26.39
2021-10-14,301066,12.72,13.96,15.47,12.72,97806,195903366.0,21.33,8.3,1.07,34.07
2021-10-15,301066,16.19,16.8,16.8,16.19,41598,98733696.0,4.37,20.34,2.84,14.49
2021-10-18,301066,18.33,20.21,20.21,18.33,139998,388408880.0,11.19,20.3,3.41,48.77
2021-10-19,301066,19.12,19.97,20.12,18.96,112952,311963680.0,5.74,-1.19,-0.24,39.35
2021-10-20,301066,19.27,18.93,19.97,18.57,95171,258150838.0,7.01,-5.21,-1.04,33.16
2021-10-21,301066,18.72,17.67,18.94,17.17,106186,268436192.0,9.35,-6.66,-1.26,36.99
2021-10-22,301066,17.62,17.32,18.11,16.97,85616,212734140.0,6.45,-1.98,-0.35,29.83
2021-10-25,301066,16.94,17.65,17.74,16.9,70095,173593190.0,4.85,1.91,0.33,24.42
2021-10-26,301066,17.47,17.9,17.9,16.19,106479,255210414.0,9.69,1.42,0.25,37.1
