Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300406,17.4,16.48,17.4,16.3,21873,161963215.0,6.35,-4.79,-0.83,8.95
2015-01-06,300406,16.33,16.83,16.95,16.2,18032,134111303.0,4.55,2.12,0.35,7.38
2015-01-07,300406,16.64,16.26,16.76,16.22,13135,96053436.0,3.21,-3.39,-0.57,5.38
2015-01-08,300406,16.23,16.4,16.57,16.23,12118,89145695.0,2.09,0.86,0.14,4.96
2015-01-09,300406,16.35,16.28,16.65,16.25,10707,78523474.0,2.44,-0.73,-0.12,4.38
2015-01-12,300406,16.0,15.56,16.0,15.44,13432,94349156.0,3.44,-4.42,-0.72,5.5
2015-01-13,300406,15.53,16.26,16.31,15.47,15099,108019988.0,5.4,4.5,0.7,6.18
2015-01-14,300406,16.16,15.6,16.16,15.54,12221,86920594.0,3.81,-4.06,-0.66,5.0
2015-01-15,300406,15.58,15.68,15.93,15.58,7582,53632988.0,2.24,0.51,0.08,3.1
2015-01-16,300406,15.68,16.41,16.58,15.61,17783,130104417.0,6.19,4.66,0.73,7.28
2015-01-19,300406,16.11,16.79,17.33,16.11,34419,257496096.0,7.43,2.32,0.38,14.09
2015-01-20,300406,16.95,17.75,17.91,16.6,34186,263145305.0,7.8,5.72,0.96,13.99
2015-01-21,300406,17.83,17.95,18.14,17.58,26231,207612892.0,3.15,1.13,0.2,10.74
2015-01-22,300406,17.9,18.28,18.41,17.73,19318,154741046.0,3.79,1.84,0.33,7.91
2015-01-23,300406,18.44,17.75,18.7,17.58,22814,182275962.0,6.13,-2.9,-0.53,9.34
2015-01-26,300406,17.59,18.04,18.04,17.59,10637,84268272.0,2.54,1.63,0.29,4.35
2015-01-27,300406,18.83,18.26,19.07,18.17,26507,217299505.0,4.99,1.22,0.22,10.85
2015-01-28,300406,18.1,17.76,18.13,17.7,13124,103612679.0,2.35,-2.74,-0.5,5.37
2015-01-29,300406,17.78,17.82,17.92,17.71,6336,49992467.0,1.18,0.34,0.06,2.59
2015-01-30,300406,17.84,17.04,17.92,17.03,11238,86803519.0,4.99,-4.38,-0.78,4.6
2015-02-02,300406,17.05,17.03,17.25,17.0,6963,53028289.0,1.47,-0.06,-0.01,2.85
2015-02-03,300406,17.02,17.33,17.61,17.02,10271,79280440.0,3.46,1.76,0.3,4.2
2015-02-04,300406,17.41,17.39,17.61,17.28,9181,71192464.0,1.9,0.35,0.06,3.76
2015-02-05,300406,17.24,17.44,17.82,17.24,10071,78725119.0,3.34,0.29,0.05,4.12
2015-02-06,300406,17.52,16.31,17.53,16.3,16777,124530913.0,7.05,-6.48,-1.13,6.87
2015-02-09,300406,15.96,16.03,16.19,15.96,6499,46792181.0,1.41,-1.72,-0.28,2.66
2015-02-10,300406,16.03,16.16,16.19,15.85,4742,34200688.0,2.12,0.81,0.13,1.94
2015-02-11,300406,16.23,16.53,16.69,16.1,5911,43488470.0,3.65,2.29,0.37,2.42
2015-02-12,300406,16.6,16.7,16.8,16.6,5272,39274973.0,1.21,1.03,0.17,2.16
2015-02-13,300406,16.83,17.29,17.42,16.83,12102,92918089.0,3.53,3.53,0.59,4.95
2015-02-16,300406,17.35,17.57,17.62,17.25,9915,76797846.0,2.14,1.62,0.28,4.06
2015-02-17,300406,17.6,17.53,17.7,17.28,8223,63762255.0,2.39,-0.23,-0.04,3.37
2015-02-25,300406,17.52,17.06,17.52,17.04,6940,53344699.0,2.74,-2.68,-0.47,2.84
2015-02-26,300406,17.08,17.26,17.27,16.95,4460,33990320.0,1.88,1.17,0.2,1.83
2015-02-27,300406,17.44,17.99,18.25,17.43,17149,136196119.0,4.75,4.23,0.73,7.02
2015-03-02,300406,18.07,18.0,18.11,17.75,10454,82973837.0,2.0,0.06,0.01,4.28
2015-03-03,300406,17.88,17.5,17.9,17.48,10149,79794986.0,2.33,-2.78,-0.5,4.15
2015-03-04,300406,17.36,18.52,18.72,17.36,22271,179932255.0,7.77,5.83,1.02,9.12
2015-03-05,300406,18.59,18.06,18.62,17.95,15224,122449896.0,3.62,-2.48,-0.46,6.23
2015-03-06,300406,18.06,17.83,18.1,17.7,9029,71465958.0,2.21,-1.27,-0.23,3.7
2015-03-09,300406,17.77,18.21,18.32,17.61,10877,87426472.0,3.98,2.13,0.38,4.45
2015-03-10,300406,18.21,18.8,19.04,18.17,14861,121427453.0,4.78,3.24,0.59,6.08
2015-03-11,300406,18.7,18.47,18.84,18.33,10804,88283604.0,2.71,-1.76,-0.33,4.42
2015-03-12,300406,18.58,17.93,18.77,17.83,14381,115970222.0,5.09,-2.92,-0.54,5.89
2015-03-13,300406,18.08,18.22,18.32,17.98,8755,70366231.0,1.9,1.62,0.29,3.58
2015-03-16,300406,18.57,18.69,18.79,18.34,17005,139900319.0,2.47,2.58,0.47,6.96
2015-03-17,300406,18.83,19.68,19.94,18.83,37118,316335248.0,5.94,5.3,0.99,15.19
2015-03-18,300406,19.58,20.81,21.22,19.43,32836,296180240.0,9.1,5.74,1.13,13.44
2015-03-19,300406,20.58,20.63,21.07,20.26,23746,213489354.0,3.89,-0.86,-0.18,9.72
2015-03-20,300406,20.48,20.77,20.84,20.28,19153,172673116.0,2.71,0.68,0.14,7.84
2015-03-23,300406,20.83,21.83,22.13,20.58,25894,240959044.0,7.46,5.1,1.06,10.6
2015-03-24,300406,21.83,21.53,22.04,20.58,28678,267014754.0,6.69,-1.37,-0.3,11.74
2015-03-25,300406,21.35,22.78,22.95,21.35,34159,330547696.0,7.43,5.81,1.25,13.98
2015-03-26,300406,22.27,21.49,22.47,21.26,26189,248669453.0,5.31,-5.66,-1.29,10.72
