Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-11-09,002818,12.02,13.67,13.67,12.02,170,575391.0,21.74,80.11,6.08,0.04
2016-11-10,002818,15.66,15.66,15.66,15.66,72,267912.0,0.0,14.56,1.99,0.02
2016-11-11,002818,17.85,17.85,17.85,17.85,64,263793.0,0.0,13.98,2.19,0.01
2016-11-14,002818,20.26,20.26,20.26,20.26,138,621185.0,0.0,13.5,2.41,0.03
2016-11-15,002818,22.9,22.9,22.9,22.9,106,526249.0,0.0,13.03,2.64,0.02
2016-11-16,002818,25.82,25.82,25.82,25.82,286,1556970.0,0.0,12.75,2.92,0.06
2016-11-17,002818,29.02,29.02,29.02,29.02,292,1748885.0,0.0,12.39,3.2,0.07
2016-11-18,002818,32.55,32.55,32.55,32.55,1653,10892879.0,0.0,12.16,3.53,0.38
2016-11-21,002818,36.4,36.42,36.42,34.63,203452,1449836016.0,5.5,11.89,3.87,46.24
2016-11-22,002818,37.3,40.69,40.69,35.72,158850,1211194528.0,13.65,11.72,4.27,36.1
2016-11-23,002818,43.12,45.38,45.38,42.25,52605,450330624.0,7.69,11.53,4.69,11.96
2016-11-24,002818,49.66,44.19,50.54,43.89,240140,2209299568.0,14.65,-2.62,-1.19,54.58
2016-11-25,002818,42.3,44.93,47.77,41.5,182641,1574767616.0,14.19,1.67,0.74,41.51
2016-11-28,002818,43.19,39.85,43.64,39.83,145980,1185505344.0,8.48,-11.31,-5.08,33.18
2016-11-29,002818,39.11,38.75,41.24,38.49,99668,777246848.0,6.9,-2.76,-1.1,22.65
2016-11-30,002818,38.1,37.6,39.3,37.27,82788,623714080.0,5.24,-2.97,-1.15,18.82
2016-12-01,002818,38.02,39.48,39.99,36.85,113063,859354752.0,8.35,5.0,1.88,25.7
2016-12-02,002818,38.71,36.88,38.77,36.84,87493,654499488.0,4.89,-6.59,-2.6,19.88
2016-12-05,002818,35.63,35.81,36.75,35.26,52883,379766672.0,4.04,-2.9,-1.07,12.02
2016-12-06,002818,36.04,37.03,38.47,36.04,73004,540165584.0,6.79,3.41,1.22,16.59
2016-12-07,002818,36.49,37.89,38.35,36.13,68870,508469648.0,6.0,2.32,0.86,15.65
2016-12-08,002818,37.6,36.69,38.7,36.59,71676,535249296.0,5.57,-3.17,-1.2,16.29
2016-12-09,002818,36.36,35.45,36.66,35.25,55934,400445776.0,3.84,-3.38,-1.24,12.71
2016-12-12,002818,35.66,31.3,35.76,31.29,71974,480544864.0,12.61,-11.71,-4.15,16.36
2016-12-13,002818,30.59,31.36,32.17,30.02,51618,328535072.0,6.87,0.19,0.06,11.73
2016-12-14,002818,31.26,30.37,31.67,30.26,42796,269722384.0,4.5,-3.16,-0.99,9.73
2016-12-15,002818,30.47,31.25,31.71,30.47,45703,290504544.0,4.08,2.9,0.88,10.39
2016-12-16,002818,31.17,32.7,33.62,30.97,56238,365251456.0,8.48,4.64,1.45,12.78
2016-12-19,002818,32.02,31.96,32.72,31.45,36743,238817042.0,3.88,-2.26,-0.74,8.35
2016-12-20,002818,31.6,31.48,32.27,31.23,28326,182994766.0,3.25,-1.5,-0.48,6.44
2016-12-21,002818,31.44,31.52,32.0,30.83,32291,206576145.0,3.72,0.13,0.04,7.34
2016-12-22,002818,31.34,31.3,31.71,30.96,24862,158831198.0,2.38,-0.7,-0.22,5.65
2016-12-23,002818,31.14,29.22,31.68,29.07,43562,270785664.0,8.34,-6.65,-2.08,9.9
2016-12-26,002818,28.72,29.23,29.36,27.52,33689,198753410.0,6.3,0.03,0.01,7.66
2016-12-27,002818,29.09,28.72,29.35,28.63,22384,133852393.0,2.46,-1.74,-0.51,5.09
2016-12-28,002818,28.72,28.26,29.06,28.25,21053,124957290.0,2.82,-1.6,-0.46,4.78
2016-12-29,002818,28.09,27.83,28.5,27.76,25627,149189831.0,2.62,-1.52,-0.43,5.82
