Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000933,2.68,3.28,3.28,2.68,1432814,928796224.0,22.39,22.39,0.6,7.54
2015-01-06,000933,3.31,3.01,3.34,2.93,1061050,682404848.0,12.5,-8.23,-0.27,5.58
2015-01-07,000933,2.94,3.01,3.08,2.87,439689,275843024.0,6.98,0.0,0.0,2.31
2015-01-08,000933,2.97,2.84,3.13,2.78,477922,297995024.0,11.63,-5.65,-0.17,2.51
2015-01-09,000933,2.82,2.75,2.93,2.71,367618,225275695.0,7.75,-3.17,-0.09,1.93
2015-01-12,000933,2.72,2.52,2.72,2.5,292130,172604943.0,8.0,-8.36,-0.23,1.54
2015-01-13,000933,2.52,2.5,2.6,2.43,167460,97616251.0,6.75,-0.79,-0.02,0.88
2015-01-14,000933,2.51,2.29,2.6,2.27,237477,136045517.0,13.2,-8.4,-0.21,1.25
2015-01-15,000933,2.31,2.42,2.43,2.19,210918,118609556.0,10.48,5.68,0.13,1.11
2015-01-16,000933,2.42,2.47,2.58,2.39,177019,102736989.0,7.85,2.07,0.05,0.93
2015-01-19,000933,2.22,1.89,2.3,1.89,459287,245869471.0,16.6,-23.48,-0.58,2.42
2015-01-20,000933,1.89,1.99,2.04,1.89,213209,112541575.0,7.94,5.29,0.1,1.12
2015-01-21,000933,2.01,2.23,2.3,1.95,263149,143350566.0,17.59,12.06,0.24,1.38
2015-01-22,000933,2.24,2.35,2.49,2.19,293278,166821375.0,13.45,5.38,0.12,1.54
2015-01-23,000933,2.39,2.35,2.54,2.29,184162,104503421.0,10.64,0.0,0.0,0.97
2015-01-26,000933,2.3,2.4,2.44,2.23,177355,99945238.0,8.94,2.13,0.05,0.93
2015-01-27,000933,2.4,2.35,2.45,2.27,186022,105534772.0,7.5,-2.08,-0.05,0.98
2015-01-28,000933,2.34,2.24,2.34,2.18,164382,91417743.0,6.81,-4.68,-0.11,0.86
2015-01-29,000933,2.16,2.19,2.28,2.09,175452,96650162.0,8.48,-2.23,-0.05,0.92
2015-01-30,000933,2.19,2.11,2.25,2.1,127300,69569622.0,6.85,-3.65,-0.08,0.67
2015-02-02,000933,2.05,2.0,2.09,1.96,114788,61228925.0,6.16,-5.21,-0.11,0.6
2015-02-03,000933,2.04,2.21,2.23,2.04,148688,80818057.0,9.5,10.5,0.21,0.78
2015-02-04,000933,2.24,2.25,2.37,2.21,197811,110939006.0,7.24,1.81,0.04,1.04
2015-02-05,000933,2.32,2.09,2.41,2.07,142960,79737576.0,15.11,-7.11,-0.16,0.75
2015-02-06,000933,2.07,1.92,2.14,1.89,133568,71040415.0,11.96,-8.13,-0.17,0.7
2015-02-09,000933,1.92,2.0,2.05,1.89,75747,40227459.0,8.33,4.17,0.08,0.4
2015-02-10,000933,2.0,2.03,2.08,1.98,77459,41300022.0,5.0,1.5,0.03,0.41
2015-02-11,000933,2.05,2.02,2.14,1.99,117428,63243810.0,7.39,-0.49,-0.01,0.62
2015-02-12,000933,2.03,1.99,2.05,1.93,106716,56425974.0,5.94,-1.49,-0.03,0.56
2015-02-13,000933,1.99,2.19,2.25,1.99,276961,151656254.0,13.07,10.05,0.2,1.46
2015-02-16,000933,2.19,2.22,2.27,2.19,82878,45901073.0,3.65,1.37,0.03,0.44
2015-02-17,000933,2.29,2.23,2.35,2.19,115337,64346371.0,7.21,0.45,0.01,0.61
2015-02-25,000933,2.24,2.19,2.27,2.15,115020,63279606.0,5.38,-1.79,-0.04,0.61
2015-02-26,000933,2.17,2.34,2.34,2.15,211290,118201374.0,8.68,6.85,0.15,1.11
2015-02-27,000933,2.34,2.36,2.4,2.3,161195,91470739.0,4.27,0.85,0.02,0.85
2015-03-02,000933,2.39,2.47,2.5,2.34,201953,116102786.0,6.78,4.66,0.11,1.06
2015-03-03,000933,2.42,2.3,2.48,2.29,237086,134850271.0,7.69,-6.88,-0.17,1.25
2015-03-04,000933,2.29,2.34,2.37,2.24,143737,80815935.0,5.65,1.74,0.04,0.76
2015-03-05,000933,2.34,2.23,2.35,2.21,120362,66937540.0,5.98,-4.7,-0.11,0.63
2015-03-06,000933,2.23,2.41,2.48,2.21,255528,145280218.0,12.11,8.07,0.18,1.34
2015-03-09,000933,2.36,2.52,2.54,2.25,330363,189966751.0,12.03,4.56,0.11,1.74
2015-03-10,000933,2.52,2.5,2.62,2.46,250657,146842405.0,6.35,-0.79,-0.02,1.32
2015-03-11,000933,2.5,2.41,2.55,2.35,184223,106217053.0,8.0,-3.6,-0.09,0.97
2015-03-12,000933,2.42,2.49,2.54,2.4,209755,121322728.0,5.81,3.32,0.08,1.1
2015-03-13,000933,2.52,2.57,2.68,2.48,299796,177274751.0,8.03,3.21,0.08,1.58
2015-03-16,000933,2.58,2.64,2.66,2.5,290699,172070706.0,6.23,2.72,0.07,1.53
2015-03-17,000933,2.63,2.74,2.78,2.62,369481,222311490.0,6.06,3.79,0.1,1.94
2015-03-18,000933,2.74,2.89,2.92,2.73,350684,216051003.0,6.93,5.47,0.15,1.85
2015-03-19,000933,2.9,2.88,3.0,2.8,390364,241869218.0,6.92,-0.35,-0.01,2.05
2015-03-20,000933,2.87,2.81,2.89,2.78,283475,173856588.0,3.82,-2.43,-0.07,1.49
2015-03-23,000933,2.84,2.91,2.93,2.81,486952,301051536.0,4.27,3.56,0.1,2.56
2015-03-24,000933,2.92,2.78,2.92,2.59,494066,300832272.0,11.34,-4.47,-0.13,2.6
2015-03-25,000933,2.77,2.69,2.8,2.61,466993,281158544.0,6.83,-3.24,-0.09,2.46
2015-03-26,000933,2.67,2.79,2.81,2.63,344712,209262051.0,6.69,3.72,0.1,1.81
2015-03-27,000933,2.79,2.92,3.04,2.78,534475,334037456.0,9.32,4.66,0.13,2.81
2015-03-30,000933,2.96,3.11,3.14,2.93,504761,321293120.0,7.19,6.51,0.19,2.66
2015-03-31,000933,3.12,3.02,3.25,2.99,466180,299959536.0,8.36,-2.89,-0.09,2.45
2015-04-01,000933,2.96,3.15,3.22,2.94,423763,270486608.0,9.27,4.3,0.13,2.23
2015-04-02,000933,3.18,3.42,3.46,3.11,566781,372245952.0,11.11,8.57,0.27,2.98
2015-04-03,000933,3.37,3.52,3.63,3.3,513868,350292240.0,9.65,2.92,0.1,2.7
