Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2023-05-05,301293,38.47,40.31,44.67,38.47,246035,1294024754.0,27.31,77.58,17.61,72.1
2023-05-08,301293,38.39,38.67,41.67,36.85,156734,805601382.0,11.96,-4.07,-1.64,45.93
2023-05-09,301293,39.23,42.08,43.0,37.31,163980,862798973.0,14.71,8.82,3.41,48.05
2023-05-10,301293,41.47,42.07,43.74,40.39,132088,723266757.0,7.96,-0.02,-0.01,38.71
2023-05-11,301293,42.49,37.71,42.53,37.62,129992,666284453.0,11.67,-10.36,-4.36,38.09
2023-05-12,301293,36.85,41.5,42.43,36.29,120464,615719286.0,16.28,10.05,3.79,35.3
2023-05-15,301293,41.38,49.82,49.82,41.38,137108,824104883.0,20.34,20.05,8.32,40.18
2023-05-16,301293,50.69,56.17,59.75,49.3,187539,1314100646.0,20.98,12.75,6.35,54.96
2023-05-17,301293,55.31,58.0,58.8,54.16,139319,1030298368.0,8.26,3.26,1.83,40.83
2023-05-18,301293,57.62,58.51,61.32,56.2,123197,929042607.0,8.83,0.88,0.51,36.1
2023-05-19,301293,57.62,56.87,57.85,55.69,89676,662730385.0,3.69,-2.8,-1.64,26.28
2023-05-22,301293,56.85,55.31,58.25,54.23,70532,515301565.0,7.07,-2.74,-1.56,20.67
2023-05-23,301293,55.5,63.91,65.62,55.5,138619,1094570786.0,18.3,15.55,8.6,40.62
2023-05-24,301293,62.23,62.16,65.31,60.7,109453,894616202.0,7.21,-2.74,-1.75,32.07
2023-05-25,301293,61.53,61.54,65.97,60.2,98748,802980274.0,9.28,-1.0,-0.62,28.94
2023-05-26,301293,62.77,58.82,63.47,58.39,106062,836291840.0,8.25,-4.42,-2.72,31.08
2023-05-29,301293,63.45,70.6,70.6,63.0,139706,1224569044.0,12.92,20.03,11.78,40.94
2023-05-30,301293,76.47,78.39,83.31,71.85,197839,1990114396.0,16.23,11.03,7.79,57.98
2023-05-31,301293,78.3,75.61,81.83,74.52,149048,1508355131.0,9.33,-3.55,-2.78,43.68
2023-06-01,301293,73.02,88.32,90.75,73.02,187214,2054254433.0,23.45,16.81,12.71,54.86
2023-06-02,301293,88.08,81.24,90.87,80.18,143699,1563693474.0,12.1,-8.02,-7.08,42.11
2023-06-05,301293,78.8,81.76,84.32,77.84,97668,1037489991.0,7.98,0.64,0.52,28.62
2023-06-06,301293,80.85,78.19,82.85,77.62,91854,950133585.0,6.4,-4.37,-3.57,26.92
2023-06-07,301293,77.7,79.67,84.53,77.62,114706,1215645865.0,8.84,1.89,1.48,33.61
2023-06-08,301293,77.87,73.68,81.1,73.0,120343,1173529257.0,10.17,-7.52,-5.99,35.27
2023-06-09,301293,73.78,73.93,77.27,72.42,87911,851847695.0,6.58,0.34,0.25,25.76
2023-06-12,301293,73.69,71.85,74.46,71.84,68536,650911889.0,3.54,-2.81,-2.08,20.08
2023-06-13,301293,73.11,74.52,76.43,73.11,87822,854500558.0,4.62,3.72,2.67,25.74
2023-06-14,301293,73.4,75.17,75.54,71.97,78620,754698659.0,4.79,0.87,0.65,23.04
2023-06-15,301293,74.54,77.73,80.59,72.37,109899,1091410471.0,10.94,3.41,2.56,32.21
2023-06-16,301293,76.56,77.36,81.47,75.53,92709,945819542.0,7.64,-0.48,-0.37,27.17
2023-06-19,301293,76.47,77.76,80.35,76.47,80752,820918423.0,5.02,0.52,0.4,23.66
2023-06-20,301293,76.93,76.8,80.75,74.58,91549,926280783.0,7.93,-1.23,-0.96,26.83
2023-06-21,301293,76.03,68.23,76.03,68.23,96763,897345453.0,10.16,-11.16,-8.57,28.36
2023-06-26,301293,67.62,64.36,67.62,64.0,53702,459093679.0,5.31,-5.67,-3.87,15.74
2023-06-27,301293,65.23,65.56,67.43,65.04,42140,362038230.0,3.71,1.86,1.2,12.35
2023-06-28,301293,65.32,63.19,65.47,62.09,47861,395840413.0,5.16,-3.62,-2.37,14.03
2023-06-29,301293,64.16,66.3,67.47,63.1,64435,549240308.0,6.92,4.92,3.11,18.88
2023-06-30,301293,65.18,65.39,66.65,65.07,44050,375756591.0,2.38,-1.37,-0.91,12.37
2023-07-03,301293,66.15,67.14,68.22,65.97,53249,464945011.0,3.44,2.68,1.75,14.95
2023-07-04,301293,66.16,64.6,66.56,64.12,42151,355218913.0,3.63,-3.78,-2.54,11.83
2023-07-05,301293,63.77,63.18,64.39,62.38,34120,281060134.0,3.11,-2.2,-1.42,9.58
2023-07-06,301293,63.5,62.37,63.93,62.28,27403,224733015.0,2.61,-1.28,-0.81,7.69
2023-07-07,301293,61.92,62.16,63.62,60.33,42012,337877488.0,5.27,-0.34,-0.21,11.79
2023-07-10,301293,61.87,61.49,62.91,60.99,22192,178826728.0,3.09,-1.08,-0.67,6.23
2023-07-11,301293,61.08,61.66,62.17,60.7,20044,160641705.0,2.39,0.28,0.17,5.63
2023-07-12,301293,62.0,58.79,62.23,58.6,39111,303833331.0,5.89,-4.65,-2.87,10.98
2023-07-13,301293,58.79,60.23,60.3,58.55,27274,211863846.0,2.98,2.45,1.44,7.66
2023-07-14,301293,60.16,60.83,61.98,59.43,29363,233309091.0,4.23,1.0,0.6,8.24
2023-07-17,301293,60.6,60.77,62.08,59.48,22499,177186328.0,4.27,-0.1,-0.06,6.32
2023-07-18,301293,60.6,59.93,60.6,58.92,16227,126140786.0,2.76,-1.38,-0.84,4.56
2023-07-19,301293,60.31,59.39,61.3,59.04,22270,173389371.0,3.77,-0.9,-0.54,6.25
2023-07-20,301293,59.39,59.84,62.76,58.73,42752,337954152.0,6.79,0.76,0.45,12.0
2023-07-21,301293,59.17,60.54,61.46,58.84,30647,240126220.0,4.38,1.17,0.7,8.6
2023-07-24,301293,60.54,60.04,61.3,58.85,26888,210083649.0,4.05,-0.83,-0.5,7.55
2023-07-25,301293,61.3,61.72,62.3,60.32,38279,305850537.0,3.3,2.8,1.68,10.75
2023-07-26,301293,61.67,59.23,61.67,59.09,33546,261091910.0,4.18,-4.03,-2.49,9.42
2023-07-27,301293,58.83,57.58,60.08,57.38,24444,186715616.0,4.56,-2.79,-1.65,6.86
2023-07-28,301293,57.53,57.93,58.2,56.23,26312,195684446.0,3.42,0.61,0.35,7.39
2023-07-31,301293,57.7,57.4,58.97,57.09,19644,148315290.0,3.25,-0.91,-0.53,5.51
2023-08-01,301293,57.1,55.78,57.23,55.57,23553,172295877.0,2.89,-2.82,-1.62,6.61
2023-08-02,301293,55.47,55.87,56.18,55.08,15414,111460664.0,1.97,0.16,0.09,4.33
2023-08-03,301293,55.87,54.67,56.15,54.16,22789,163007125.0,3.56,-2.15,-1.2,6.4
2023-08-04,301293,54.94,54.85,55.63,54.55,17200,123132826.0,1.98,0.33,0.18,4.83
2023-08-07,301293,55.09,54.85,55.76,54.43,16378,117241733.0,2.42,0.0,0.0,4.6
2023-08-08,301293,54.26,55.5,57.89,53.16,42633,310211876.0,8.62,1.19,0.65,11.97
2023-08-09,301293,55.3,62.92,63.79,55.16,113923,892825493.0,15.55,13.37,7.42,31.98
2023-08-10,301293,59.93,57.89,60.16,57.64,80153,613462237.0,4.01,-7.99,-5.03,22.5
2023-08-11,301293,57.63,59.57,62.45,57.62,89298,703176732.0,8.34,2.9,1.68,25.07
2023-08-14,301293,58.4,58.6,61.2,57.71,54730,419204686.0,5.86,-1.63,-0.97,15.36
2023-08-15,301293,57.85,59.23,60.84,56.08,64036,488203630.0,8.12,1.08,0.63,17.98
2023-08-16,301293,58.54,60.97,62.41,58.54,75043,596205280.0,6.53,2.94,1.74,21.07
2023-08-17,301293,60.7,60.6,61.91,59.03,54764,428256784.0,4.72,-0.61,-0.37,15.37
2023-08-18,301293,59.9,58.15,60.3,58.08,36037,277440556.0,3.66,-4.04,-2.45,10.12
2023-08-21,301293,58.15,58.73,60.52,58.06,35647,275440583.0,4.23,1.0,0.58,10.01
2023-08-22,301293,59.58,55.14,59.83,53.63,57230,415170786.0,10.56,-6.11,-3.59,16.07
2023-08-23,301293,54.54,50.93,54.93,50.78,46992,317474805.0,7.53,-7.64,-4.21,13.19
2023-08-24,301293,50.93,50.33,52.0,49.75,33341,220402390.0,4.42,-1.18,-0.6,9.36
2023-08-25,301293,50.7,50.22,51.85,49.17,27957,184401787.0,5.32,-0.22,-0.11,7.85
2023-08-28,301293,53.77,48.98,53.77,48.87,34629,230174810.0,9.76,-2.47,-1.24,9.72
2023-08-29,301293,48.93,51.49,51.72,48.93,38378,254362741.0,5.7,5.12,2.51,10.77
2023-08-30,301293,51.27,52.34,53.26,51.0,37190,252059839.0,4.39,1.65,0.85,10.44
2023-08-31,301293,51.85,52.43,53.44,51.24,33706,230201046.0,4.2,0.17,0.09,9.46
2023-09-01,301293,52.23,51.3,52.42,51.2,21393,143833743.0,2.33,-2.16,-1.13,6.01
2023-09-04,301293,51.62,51.59,52.21,51.08,17862,119987698.0,2.2,0.57,0.29,5.01
2023-09-05,301293,51.6,51.4,51.73,50.75,19505,129917017.0,1.9,-0.37,-0.19,5.48
2023-09-06,301293,51.31,51.04,51.31,50.33,17870,118196001.0,1.91,-0.7,-0.36,5.02
2023-09-07,301293,50.7,49.93,51.39,49.8,16255,106567274.0,3.12,-2.17,-1.11,4.56
2023-09-08,301293,50.08,49.74,50.35,49.58,11047,71759435.0,1.54,-0.38,-0.19,3.1
2023-09-11,301293,49.73,51.55,52.23,49.33,30828,205165463.0,5.83,3.64,1.81,8.65
2023-09-12,301293,51.2,51.33,52.83,51.16,27154,183528849.0,3.24,-0.43,-0.22,7.62
2023-09-13,301293,51.33,49.93,51.6,49.04,25007,163020558.0,4.99,-2.73,-1.4,7.02
2023-09-14,301293,50.23,50.03,51.3,49.2,22771,148923319.0,4.21,0.2,0.1,6.39
2023-09-15,301293,49.65,50.06,50.6,49.06,21020,136249468.0,3.08,0.06,0.03,5.9
2023-09-18,301293,49.7,50.51,50.62,49.35,16489,107833097.0,2.54,0.9,0.45,4.63
2023-09-19,301293,50.33,50.08,51.77,49.81,19593,129304479.0,3.88,-0.85,-0.43,5.5
2023-09-20,301293,52.24,53.12,57.63,52.24,69592,488323225.0,10.76,6.07,3.04,19.54
2023-09-21,301293,51.85,51.98,54.11,51.02,50125,339621478.0,5.82,-2.15,-1.14,14.07
2023-09-22,301293,51.66,52.13,52.3,50.76,36266,242446473.0,2.96,0.29,0.15,10.18
2023-09-25,301293,51.8,52.5,53.1,51.7,31386,214179850.0,2.69,0.71,0.37,8.81
2023-09-26,301293,52.22,50.0,52.22,49.85,35087,230959196.0,4.51,-4.76,-2.5,9.85
2023-09-27,301293,49.8,52.12,52.83,49.47,50938,344692086.0,6.72,4.24,2.12,14.3
2023-09-28,301293,52.17,50.63,52.19,50.47,32414,215284148.0,3.3,-2.86,-1.49,9.1
2023-10-09,301293,50.44,50.3,50.58,49.5,16628,108308473.0,2.13,-0.65,-0.33,4.67
2023-10-10,301293,50.17,47.37,50.17,47.17,35919,225996932.0,5.96,-5.83,-2.93,10.08
2023-10-11,301293,47.44,50.07,50.81,47.44,44493,287119725.0,7.11,5.7,2.7,12.49
2023-10-12,301293,49.7,49.87,50.83,49.21,20863,135692574.0,3.24,-0.4,-0.2,5.86
2023-10-13,301293,49.87,50.06,51.3,49.54,21079,138340056.0,3.53,0.38,0.19,5.92
2023-10-16,301293,49.84,50.43,51.85,49.84,29743,196927091.0,4.02,0.74,0.37,8.35
2023-10-17,301293,50.2,48.97,50.2,48.17,23575,150162270.0,4.03,-2.9,-1.46,6.62
2023-10-18,301293,48.87,47.43,48.87,47.3,17815,110501366.0,3.21,-3.14,-1.54,5.0
2023-10-19,301293,47.3,47.1,47.91,46.1,13374,82216116.0,3.82,-0.7,-0.33,3.75
2023-10-20,301293,46.69,46.03,47.21,45.79,13280,80092442.0,3.01,-2.27,-1.07,3.73
2023-10-23,301293,46.0,44.49,46.03,44.22,14985,87200962.0,3.93,-3.35,-1.54,4.21
2023-10-24,301293,44.58,45.58,45.99,44.58,13538,79993869.0,3.17,2.45,1.09,3.8
2023-10-25,301293,45.45,44.85,45.77,44.46,15753,92321715.0,2.87,-1.6,-0.73,4.42
2023-10-26,301293,44.31,46.07,47.7,43.82,29170,174486721.0,8.65,2.72,1.22,8.19
2023-10-27,301293,45.46,47.72,50.66,44.85,41625,257699318.0,12.61,3.58,1.65,11.68
2023-10-30,301293,46.77,48.31,48.77,46.74,30618,191348665.0,4.25,1.24,0.59,8.59
2023-10-31,301293,48.62,48.87,49.9,48.1,27977,178735108.0,3.73,1.16,0.56,7.85
2023-11-01,301293,49.16,49.03,49.97,48.55,20474,130997172.0,2.91,0.33,0.16,6.0
2023-11-02,301293,49.03,48.73,49.39,48.3,17451,110944606.0,2.22,-0.61,-0.3,5.11
2023-11-03,301293,50.26,49.43,50.93,48.97,26448,171116386.0,4.02,1.44,0.7,7.75
2023-11-06,301293,49.11,50.05,50.22,48.97,35007,226535648.0,2.53,1.25,0.62,9.72
2023-11-07,301293,50.03,50.44,50.8,49.51,25107,163782821.0,2.58,0.78,0.39,6.97
2023-11-08,301293,50.85,52.49,53.22,50.79,53311,361994444.0,4.82,4.06,2.05,14.81
2023-11-09,301293,53.77,54.67,60.53,53.77,112984,838379570.0,12.88,4.15,2.18,31.39
2023-11-10,301293,53.12,51.68,53.38,51.2,73651,498098353.0,3.99,-5.47,-2.99,20.46
2023-11-13,301293,51.37,51.8,52.23,51.37,35624,239922467.0,1.66,0.23,0.12,9.9
2023-11-14,301293,51.8,52.72,53.18,51.62,42311,288225150.0,3.01,1.78,0.92,11.75
2023-11-15,301293,52.43,54.07,54.7,52.43,49096,342993737.0,4.31,2.56,1.35,13.64
2023-11-16,301293,53.45,52.02,53.45,51.93,34060,233231610.0,2.81,-3.79,-2.05,9.46
2023-11-17,301293,52.05,51.74,52.62,51.47,22917,154777972.0,2.21,-0.54,-0.28,6.37
2023-11-20,301293,52.0,55.27,55.95,52.0,69119,490586161.0,7.63,6.82,3.53,19.2
2023-11-21,301293,54.73,53.16,55.3,53.15,46365,326680911.0,3.89,-3.82,-2.11,12.88
2023-11-22,301293,52.76,53.14,54.06,52.71,30007,208345269.0,2.54,-0.04,-0.02,8.34
2023-11-23,301293,53.68,53.77,54.45,52.46,29473,205101146.0,3.74,1.19,0.63,8.19
2023-11-24,301293,53.08,52.25,53.77,51.9,23281,159690728.0,3.48,-2.83,-1.52,6.47
2023-11-27,301293,51.85,50.02,51.85,49.74,29130,190849350.0,4.04,-4.27,-2.23,8.09
2023-11-28,301293,49.87,50.73,51.45,49.62,20858,137442057.0,3.66,1.42,0.71,5.79
2023-11-29,301293,50.5,51.13,51.8,50.38,23872,158728816.0,2.8,0.79,0.4,6.63
2023-11-30,301293,50.97,50.6,52.93,50.48,28750,193303257.0,4.79,-1.04,-0.53,7.99
2023-12-01,301293,50.02,51.47,51.81,49.8,25929,171000434.0,3.97,1.72,0.87,7.2
2023-12-04,301293,51.58,50.89,51.58,50.43,20203,133670722.0,2.23,-1.13,-0.58,5.61
2023-12-05,301293,50.5,49.36,50.7,49.36,17594,114203660.0,2.63,-3.01,-1.53,4.89
2023-12-06,301293,49.07,49.06,49.62,48.53,15422,98480282.0,2.21,-0.61,-0.3,4.28
2023-12-07,301293,49.39,49.23,49.54,48.66,13483,86283888.0,1.79,0.35,0.17,3.75
2023-12-08,301293,49.34,50.23,50.23,49.17,18307,118595047.0,2.15,2.03,1.0,5.09
2023-12-11,301293,49.58,50.15,50.2,48.9,17038,109816054.0,2.59,-0.16,-0.08,4.73
2023-12-12,301293,49.79,51.29,52.62,49.78,31443,210081518.0,5.66,2.27,1.14,8.73
2023-12-13,301293,51.03,50.63,51.85,50.6,19333,128582278.0,2.44,-1.29,-0.66,5.37
2023-12-14,301293,50.57,49.27,51.08,49.16,18122,117793694.0,3.79,-2.69,-1.36,5.03
