Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600363,9.05,9.23,9.28,8.9,95801,92071920.0,4.2,1.99,0.18,2.27
2015-01-06,600363,9.2,9.57,9.58,9.12,151533,149794418.0,4.98,3.68,0.34,3.58
2015-01-07,600363,9.55,9.43,9.55,9.31,94588,93680482.0,2.51,-1.46,-0.14,2.24
2015-01-08,600363,9.43,9.44,9.54,9.32,77140,76666354.0,2.33,0.11,0.01,1.82
2015-01-09,600363,9.36,9.35,9.54,9.33,67554,67127812.0,2.22,-0.95,-0.09,1.6
2015-01-12,600363,9.3,9.06,9.32,9.03,66622,64168031.0,3.1,-3.1,-0.29,1.58
2015-01-13,600363,9.06,9.42,9.46,9.06,88678,86690794.0,4.42,3.97,0.36,2.1
2015-01-14,600363,9.4,9.5,9.57,9.31,104660,103854922.0,2.76,0.85,0.08,2.48
2015-01-15,600363,9.45,9.49,9.58,9.33,114200,113939445.0,2.63,-0.11,-0.01,2.7
2015-01-16,600363,9.51,9.71,9.81,9.46,172847,175105911.0,3.69,2.32,0.22,4.09
2015-01-19,600363,9.51,9.39,9.84,9.18,173214,174587258.0,6.8,-3.3,-0.32,4.1
2015-01-20,600363,9.42,9.89,9.91,9.42,196872,201548201.0,5.22,5.32,0.5,4.66
2015-01-21,600363,9.86,9.94,9.97,9.8,192411,199911896.0,1.72,0.51,0.05,4.55
2015-01-22,600363,9.94,10.11,10.21,9.88,171338,180333884.0,3.32,1.71,0.17,4.05
2015-01-23,600363,10.11,9.89,10.11,9.84,141998,148337374.0,2.67,-2.18,-0.22,3.36
2015-01-26,600363,9.91,10.07,10.16,9.84,121520,127625080.0,3.24,1.82,0.18,2.87
2015-01-27,600363,10.07,10.48,10.5,9.98,277583,299162144.0,5.16,4.07,0.41,6.57
2015-01-28,600363,10.41,10.41,10.53,10.31,188025,204538930.0,2.1,-0.67,-0.07,4.45
2015-01-29,600363,10.3,10.26,10.42,10.23,118931,128497977.0,1.83,-1.44,-0.15,2.81
2015-01-30,600363,10.32,10.14,10.44,10.11,113300,121839283.0,3.22,-1.17,-0.12,2.68
2015-02-02,600363,10.04,9.92,10.14,9.86,93508,98054814.0,2.76,-2.17,-0.22,2.21
