Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002296,16.76,16.13,16.77,15.69,221180,360047392.0,6.42,-4.16,-0.7,7.97
2015-01-06,002296,15.78,16.16,16.18,15.63,120114,194084385.0,3.41,0.19,0.03,4.33
2015-01-07,002296,16.13,15.81,16.13,15.74,85699,137786739.0,2.41,-2.17,-0.35,3.09
2015-01-08,002296,15.76,15.78,15.99,15.59,79076,126749508.0,2.53,-0.19,-0.03,2.85
2015-01-09,002296,15.63,15.61,15.94,15.58,67221,107176951.0,2.28,-1.08,-0.17,2.42
2015-01-12,002296,15.48,15.11,15.51,15.03,69084,106592997.0,3.07,-3.2,-0.5,2.49
2015-01-13,002296,15.08,15.4,15.46,15.02,43439,67523889.0,2.91,1.92,0.29,1.57
2015-01-14,002296,15.38,15.17,15.38,15.13,39686,61261228.0,1.62,-1.49,-0.23,1.43
2015-01-15,002296,15.09,15.26,15.48,15.09,51540,79963601.0,2.57,0.59,0.09,1.86
2015-01-16,002296,15.3,15.51,15.57,15.1,64420,100558717.0,3.08,1.64,0.25,2.32
2015-01-19,002296,15.3,15.04,15.72,14.89,92289,143843029.0,5.35,-3.03,-0.47,3.33
2015-01-20,002296,15.17,15.68,15.72,15.14,100736,158576580.0,3.86,4.26,0.64,3.63
2015-01-21,002296,15.77,16.0,16.22,15.72,149084,242151981.0,3.19,2.04,0.32,5.37
2015-01-22,002296,15.97,16.37,16.39,15.85,156483,255719136.0,3.38,2.31,0.37,5.64
2015-01-23,002296,16.45,15.88,16.5,15.87,130228,212013099.0,3.85,-2.99,-0.49,4.69
2015-01-26,002296,15.89,16.11,16.13,15.88,93262,151598465.0,1.57,1.45,0.23,3.36
2015-01-27,002296,16.1,16.02,16.17,15.76,102818,166584416.0,2.55,-0.56,-0.09,3.71
2015-01-28,002296,15.98,16.14,16.43,15.88,147158,241362276.0,3.43,0.75,0.12,5.3
2015-01-29,002296,16.06,16.17,16.35,15.94,96365,158161480.0,2.54,0.19,0.03,3.47
2015-01-30,002296,16.26,15.8,16.32,15.78,77994,126316018.0,3.34,-2.29,-0.37,2.81
2015-02-02,002296,15.58,15.3,15.58,15.26,77782,121497110.0,2.03,-3.16,-0.5,2.8
2015-02-03,002296,15.43,15.43,15.53,15.23,71463,111706255.0,1.96,0.85,0.13,2.58
2015-02-04,002296,15.48,15.56,15.57,15.41,58960,92666981.0,1.04,0.84,0.13,2.13
2015-02-05,002296,15.74,15.32,15.74,15.3,77257,121127959.0,2.83,-1.54,-0.24,2.79
2015-02-06,002296,15.23,14.97,15.23,14.93,66348,101150476.0,1.96,-2.28,-0.35,2.39
2015-02-09,002296,14.88,15.01,15.13,14.68,72336,109397677.0,3.01,0.27,0.04,2.61
2015-02-10,002296,14.65,14.98,15.05,14.65,48267,73072150.0,2.66,-0.2,-0.03,1.74
2015-02-11,002296,14.91,15.28,15.31,14.83,57113,87492991.0,3.2,2.0,0.3,2.06
2015-02-12,002296,15.26,15.34,15.51,15.19,63020,98354451.0,2.09,0.39,0.06,2.27
2015-02-13,002296,15.38,15.53,15.57,15.38,64726,101643986.0,1.24,1.24,0.19,2.33
2015-02-16,002296,15.58,15.81,15.92,15.45,82750,131662560.0,3.03,1.8,0.28,2.98
2015-02-17,002296,15.9,15.69,15.9,15.58,75568,120209897.0,2.02,-0.76,-0.12,2.72
2015-02-25,002296,15.78,16.06,16.22,15.66,106155,171452299.0,3.57,2.36,0.37,3.83
2015-02-26,002296,16.14,15.98,16.15,15.74,78784,127371956.0,2.55,-0.5,-0.08,2.84
2015-02-27,002296,15.96,16.02,16.06,15.87,107447,173882872.0,1.19,0.25,0.04,3.87
2015-03-02,002296,16.11,16.72,16.78,16.02,213355,355951568.0,4.74,4.37,0.7,7.69
2015-03-03,002296,16.68,16.64,16.96,16.49,220838,375527824.0,2.81,-0.48,-0.08,7.96
2015-03-04,002296,16.64,16.85,16.92,16.48,130709,222051941.0,2.64,1.26,0.21,4.71
2015-03-05,002296,16.86,17.37,17.37,16.86,234801,408135232.0,3.03,3.09,0.52,8.46
2015-03-06,002296,17.58,16.87,17.74,16.84,200745,350588864.0,5.18,-2.88,-0.5,7.24
2015-03-09,002296,16.78,16.59,16.78,16.24,151123,253068875.0,3.2,-1.66,-0.28,5.45
2015-03-10,002296,16.6,17.26,17.27,16.58,195147,336757168.0,4.16,4.04,0.67,7.03
2015-03-11,002296,17.26,17.42,17.44,16.94,181674,317250240.0,2.9,0.93,0.16,6.55
2015-03-12,002296,17.42,17.04,17.47,17.03,114436,199513024.0,2.53,-2.18,-0.38,4.13
2015-03-13,002296,17.1,17.24,17.35,16.88,119764,207649776.0,2.76,1.17,0.2,4.32
2015-03-16,002296,17.29,17.89,17.98,17.29,266535,478329792.0,4.0,3.77,0.65,9.61
2015-03-17,002296,17.96,18.56,18.95,17.96,344240,647604640.0,5.53,3.75,0.67,12.41
2015-03-18,002296,18.59,18.71,18.87,18.43,246467,466098880.0,2.37,0.81,0.15,8.88
2015-03-19,002296,18.78,19.82,20.53,18.5,388502,772045696.0,10.85,5.93,1.11,14.01
2015-03-20,002296,19.83,19.77,20.54,19.48,319847,645918576.0,5.35,-0.25,-0.05,11.53
2015-03-23,002296,19.8,21.68,21.77,19.8,379994,792904400.0,9.96,9.66,1.91,13.7
2015-03-24,002296,21.79,22.13,22.43,20.61,504733,1105479792.0,8.39,2.08,0.45,18.2
2015-03-25,002296,22.11,21.94,22.38,21.28,286173,631565872.0,4.97,-0.86,-0.19,10.32
2015-03-26,002296,21.56,20.54,21.75,20.11,296256,628513664.0,7.47,-6.38,-1.4,10.68
2015-03-27,002296,20.53,20.84,21.0,20.18,156383,327193184.0,3.99,1.46,0.3,5.64
2015-03-30,002296,20.85,20.94,21.47,20.79,185851,395757760.0,3.26,0.48,0.1,6.7
2015-03-31,002296,20.77,20.33,20.78,20.26,214865,443975840.0,2.48,-2.91,-0.61,7.75
2015-04-01,002296,20.33,20.93,21.13,20.19,206541,429654080.0,4.62,2.95,0.6,7.45
2015-04-02,002296,20.99,21.56,21.58,20.89,279283,601260448.0,3.3,3.01,0.63,10.07
2015-04-03,002296,21.48,21.37,21.52,21.1,181894,391659744.0,1.95,-0.88,-0.19,6.56
2015-04-07,002296,21.43,22.0,22.12,21.43,249632,547296416.0,3.23,2.95,0.63,9.0
2015-04-08,002296,22.0,21.34,22.28,20.98,226286,494501296.0,5.91,-3.0,-0.66,8.16
