Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000823,9.79,10.07,10.19,9.57,111990,122874834.0,6.33,2.86,0.28,2.54
2015-01-06,000823,10.0,10.24,10.31,9.84,97689,109997341.0,4.67,1.69,0.17,2.22
2015-01-07,000823,10.2,10.14,10.24,10.06,54730,61719213.0,1.76,-0.98,-0.1,1.24
2015-01-08,000823,10.12,10.19,10.34,10.07,66265,75055437.0,2.66,0.49,0.05,1.5
2015-01-09,000823,10.19,9.96,10.27,9.95,64511,72887412.0,3.14,-2.26,-0.23,1.47
2015-01-12,000823,9.91,9.68,9.99,9.67,50886,55527041.0,3.21,-2.81,-0.28,1.16
2015-01-13,000823,9.59,9.97,10.05,9.59,43180,47508654.0,4.75,3.0,0.29,0.98
2015-01-14,000823,10.01,9.8,10.01,9.76,41696,45906150.0,2.51,-1.71,-0.17,0.95
2015-01-15,000823,9.76,10.15,10.21,9.76,104265,117050875.0,4.59,3.57,0.35,2.37
2015-01-16,000823,10.12,10.3,10.35,10.08,119061,135508313.0,2.66,1.48,0.15,2.7
2015-01-19,000823,9.97,9.94,10.32,9.72,79320,88843365.0,5.83,-3.5,-0.36,1.8
2015-01-20,000823,9.93,10.56,10.56,9.93,145884,167410045.0,6.34,6.24,0.62,3.31
2015-01-21,000823,10.56,10.7,10.73,10.47,166895,195919209.0,2.46,1.33,0.14,3.79
2015-01-22,000823,10.63,10.77,10.9,10.55,200588,238503995.0,3.27,0.65,0.07,4.56
2015-01-23,000823,10.73,10.7,10.9,10.58,147341,174700261.0,2.97,-0.65,-0.07,3.35
2015-01-26,000823,10.7,10.75,10.85,10.52,159170,187360407.0,3.08,0.47,0.05,3.61
2015-01-27,000823,10.79,10.76,10.81,10.52,129436,152941907.0,2.7,0.09,0.01,2.94
2015-01-28,000823,10.67,10.66,10.82,10.61,80346,95145503.0,1.95,-0.93,-0.1,1.82
2015-01-29,000823,10.57,10.46,10.66,10.45,71351,83314324.0,1.97,-1.88,-0.2,1.62
2015-01-30,000823,10.49,10.38,10.56,10.38,56468,65577630.0,1.72,-0.76,-0.08,1.28
2015-02-02,000823,10.27,10.26,10.42,10.22,44618,51065310.0,1.93,-1.16,-0.12,1.01
2015-02-03,000823,10.35,10.56,10.64,10.34,79722,92996161.0,2.92,2.92,0.3,1.81
2015-02-04,000823,10.55,10.64,10.72,10.47,84336,98898964.0,2.37,0.76,0.08,1.92
2015-02-05,000823,10.67,10.52,10.85,10.43,116254,137738205.0,3.95,-1.13,-0.12,2.64
2015-02-06,000823,10.47,10.08,10.53,10.01,76183,87170925.0,4.94,-4.18,-0.44,1.73
2015-02-09,000823,10.05,10.0,10.19,9.92,44367,49653100.0,2.68,-0.79,-0.08,1.01
2015-02-10,000823,10.06,10.13,10.14,9.97,36382,40709886.0,1.7,1.3,0.13,0.83
2015-02-11,000823,10.13,10.22,10.3,10.13,39590,44927505.0,1.68,0.89,0.09,0.9
2015-02-12,000823,10.24,10.23,10.3,10.2,43572,49574342.0,0.98,0.1,0.01,0.99
2015-02-13,000823,10.27,10.39,10.5,10.27,79613,91887123.0,2.25,1.56,0.16,1.81
2015-02-16,000823,10.4,10.81,10.85,10.4,139939,165881504.0,4.33,4.04,0.42,3.18
2015-02-17,000823,10.87,10.76,10.9,10.7,94112,112046172.0,1.85,-0.46,-0.05,2.14
2015-02-25,000823,10.78,10.88,10.99,10.75,138035,166064344.0,2.23,1.12,0.12,3.13
2015-02-26,000823,10.89,10.89,10.97,10.79,103522,124229424.0,1.65,0.09,0.01,2.35
2015-02-27,000823,10.92,10.97,11.01,10.87,127316,153553985.0,1.29,0.73,0.08,2.89
2015-03-02,000823,11.01,11.2,11.25,10.91,192430,234739321.0,3.1,2.1,0.23,4.37
2015-03-03,000823,11.19,10.91,11.22,10.86,155089,189484403.0,3.21,-2.59,-0.29,3.52
2015-03-04,000823,10.92,11.37,11.44,10.92,199557,245632752.0,4.77,4.22,0.46,4.53
2015-03-05,000823,11.36,11.42,11.43,11.21,160405,199853685.0,1.93,0.44,0.05,3.64
2015-03-06,000823,11.41,11.08,11.47,11.05,118720,146439124.0,3.68,-2.98,-0.34,2.7
2015-03-09,000823,11.05,11.22,11.29,10.9,92216,113024037.0,3.52,1.26,0.14,2.09
2015-03-10,000823,11.24,11.35,11.51,11.24,146802,184210954.0,2.41,1.16,0.13,3.33
2015-03-11,000823,11.37,11.22,11.44,11.14,120021,148767521.0,2.64,-1.15,-0.13,2.73
2015-03-12,000823,11.24,11.11,11.35,10.95,108400,132757438.0,3.57,-0.98,-0.11,2.46
2015-03-13,000823,11.16,11.41,11.45,11.06,142525,176791166.0,3.51,2.7,0.3,3.24
2015-03-16,000823,11.49,11.61,11.7,11.45,191716,244062294.0,2.19,1.75,0.2,4.35
2015-03-17,000823,11.69,11.66,11.72,11.42,218147,277580336.0,2.58,0.43,0.05,4.95
2015-03-18,000823,11.67,11.86,11.94,11.56,214792,277026384.0,3.26,1.72,0.2,4.88
2015-03-19,000823,11.78,11.85,11.98,11.67,206025,266932693.0,2.61,-0.08,-0.01,4.68
2015-03-20,000823,11.9,12.17,12.35,11.81,304656,403395680.0,4.56,2.7,0.32,6.92
2015-03-23,000823,12.23,12.28,12.36,12.14,227844,304235264.0,1.81,0.9,0.11,5.17
2015-03-24,000823,12.28,12.07,12.29,11.42,257198,337305168.0,7.08,-1.71,-0.21,5.84
2015-03-25,000823,11.98,13.39,13.39,11.83,491695,697247216.0,12.92,10.94,1.32,11.17
2015-03-26,000823,13.65,13.26,14.16,13.17,601912,889375808.0,7.39,-0.97,-0.13,13.67
2015-03-27,000823,13.15,13.54,13.96,13.0,329827,482076672.0,7.24,2.11,0.28,7.49
2015-03-30,000823,13.38,13.17,13.74,13.03,498977,715628688.0,5.24,-2.73,-0.37,9.29
2015-03-31,000823,13.15,13.03,13.32,12.94,378026,538738736.0,2.89,-1.06,-0.14,7.04
2015-04-01,000823,13.05,13.55,13.62,13.05,402101,583702640.0,4.37,3.99,0.52,7.49
2015-04-02,000823,13.55,13.64,13.67,13.3,364245,532439088.0,2.73,0.66,0.09,6.78
2015-04-03,000823,13.61,13.97,14.07,13.47,406649,607679040.0,4.4,2.42,0.33,7.57
2015-04-07,000823,13.97,14.04,14.19,13.83,353636,534002352.0,2.58,0.5,0.07,6.59
2015-04-08,000823,14.05,13.46,14.05,13.31,370971,547540976.0,5.27,-4.13,-0.58,6.91
2015-04-09,000823,13.53,13.33,13.53,12.7,265160,376423088.0,6.17,-0.97,-0.13,4.94
2015-04-10,000823,13.27,13.63,13.86,13.15,244028,359636656.0,5.33,2.25,0.3,4.55
2015-04-13,000823,13.66,14.0,14.19,13.61,329528,497200464.0,4.26,2.71,0.37,6.14
2015-04-14,000823,13.95,13.8,14.24,13.68,301675,457024320.0,4.0,-1.43,-0.2,5.62
2015-04-15,000823,13.78,13.27,13.96,13.19,210419,308157184.0,5.58,-3.84,-0.53,3.92
2015-04-16,000823,13.23,13.43,13.63,12.88,186557,269736656.0,5.65,1.21,0.16,3.47
2015-04-17,000823,13.53,13.47,13.61,13.18,301873,438853760.0,3.2,0.3,0.04,5.62
2015-04-20,000823,13.26,12.82,13.26,12.74,323170,455546480.0,3.86,-4.83,-0.65,6.02
2015-04-21,000823,12.82,13.14,13.23,12.77,228708,324829008.0,3.59,2.5,0.32,4.26
2015-04-22,000823,13.18,13.49,13.59,13.18,299289,435688288.0,3.12,2.66,0.35,5.57
2015-04-23,000823,13.57,14.41,14.45,13.4,558515,838671568.0,7.78,6.82,0.92,10.4
2015-04-24,000823,14.12,13.95,14.26,13.74,380443,574994864.0,3.61,-3.19,-0.46,7.09
2015-04-27,000823,14.03,13.97,14.27,13.72,305089,460845072.0,3.94,0.14,0.02,5.68
2015-04-28,000823,13.86,13.36,13.87,13.19,305708,447356864.0,4.87,-4.37,-0.61,5.69
2015-04-29,000823,13.26,13.81,13.9,13.21,264529,390142496.0,5.16,3.37,0.45,4.93
2015-04-30,000823,13.73,13.71,14.22,13.7,313111,472659248.0,3.77,-0.72,-0.1,5.83
2015-05-04,000823,13.72,14.03,14.07,13.48,253219,378969696.0,4.3,2.33,0.32,4.72
2015-05-05,000823,14.05,13.14,14.14,13.14,230984,340919360.0,7.13,-6.34,-0.89,4.3
2015-05-06,000823,13.19,12.66,13.47,12.43,199640,284458960.0,7.91,-3.65,-0.48,3.72
2015-05-07,000823,12.53,12.39,12.85,12.34,149861,205747116.0,4.03,-2.13,-0.27,2.79
2015-05-08,000823,12.66,12.87,12.92,12.52,166713,230730002.0,3.23,3.87,0.48,3.11
2015-05-11,000823,13.03,13.3,13.39,12.87,244380,348775456.0,4.04,3.34,0.43,4.55
2015-05-12,000823,13.27,13.34,13.45,13.04,208418,299925072.0,3.08,0.3,0.04,3.88
2015-05-13,000823,13.26,13.82,14.04,13.17,360303,533019328.0,6.52,3.6,0.48,6.71
2015-05-14,000823,13.72,13.85,14.21,13.66,330032,498225904.0,3.98,0.22,0.03,6.15
