Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-12-27,300684,1.12,1.45,1.45,1.12,95,108733.0,143.48,530.43,1.22,0.04
2017-12-28,300684,1.85,1.85,1.85,1.85,33,41392.0,0.0,27.59,0.4,0.02
2017-12-29,300684,2.29,2.29,2.29,2.29,56,77422.0,0.0,23.78,0.44,0.03
2018-01-02,300684,2.77,2.77,2.77,2.77,41,63266.0,0.0,20.96,0.48,0.02
2018-01-03,300684,3.31,3.31,3.31,3.31,66,111764.0,0.0,19.49,0.54,0.03
2018-01-04,300684,3.89,3.89,3.89,3.89,70,129330.0,0.0,17.52,0.58,0.03
2018-01-05,300684,4.54,4.54,4.54,4.54,120,245144.0,0.0,16.71,0.65,0.06
2018-01-08,300684,5.25,5.25,5.25,5.25,161,362118.0,0.0,15.64,0.71,0.07
2018-01-09,300684,6.03,6.03,6.03,6.03,232,573336.0,0.0,14.86,0.78,0.11
2018-01-10,300684,6.89,6.89,6.89,6.89,338,918536.0,0.0,14.26,0.86,0.16
2018-01-11,300684,7.83,7.83,7.83,7.83,798,2386686.0,0.0,13.64,0.94,0.37
2018-01-12,300684,8.87,8.87,8.87,8.87,943,3102096.0,0.0,13.28,1.04,0.43
2018-01-15,300684,10.01,10.01,10.01,10.01,1001,3621087.0,0.0,12.85,1.14,0.46
2018-01-16,300684,11.27,11.27,11.27,11.27,1160,4613968.0,0.0,12.59,1.26,0.53
2018-01-17,300684,12.65,12.65,12.65,12.65,944,4133113.0,0.0,12.24,1.38,0.43
2018-01-18,300684,14.17,14.17,14.17,14.17,4825,23232037.0,0.0,12.02,1.52,2.22
2018-01-19,300684,15.84,15.84,15.84,15.84,21650,114678143.0,0.0,11.79,1.67,9.97
2018-01-22,300684,16.55,15.87,17.59,15.33,162207,895402752.0,14.27,0.19,0.03,74.68
2018-01-23,300684,16.2,17.72,17.72,16.2,98718,568943520.0,9.58,11.66,1.85,45.45
2018-01-24,300684,18.35,18.02,19.67,17.25,126163,764576848.0,13.66,1.69,0.3,58.09
2018-01-25,300684,18.77,16.82,19.23,16.79,98150,577799280.0,13.54,-6.66,-1.2,45.19
2018-01-26,300684,16.72,17.87,18.28,16.21,91109,520499984.0,12.31,6.24,1.05,41.95
2018-01-29,300684,18.3,18.3,19.84,18.08,95632,589239728.0,9.85,2.41,0.43,44.03
2018-01-30,300684,18.18,18.67,19.33,17.13,101538,613133792.0,12.02,2.02,0.37,46.75
2018-01-31,300684,17.24,16.55,17.93,16.55,74443,421678016.0,7.39,-11.36,-2.12,34.27
2018-02-01,300684,16.38,16.18,17.32,15.85,64836,361074240.0,8.88,-2.24,-0.37,29.85
2018-02-02,300684,15.78,14.31,16.72,14.31,86648,442185136.0,14.89,-11.56,-1.87,39.89
2018-02-05,300684,13.49,12.63,13.7,12.63,63226,284559088.0,7.48,-11.74,-1.68,29.11
2018-02-06,300684,11.84,11.61,12.68,11.35,56877,237271946.0,10.53,-8.08,-1.02,26.19
2018-02-07,300684,12.14,12.26,13.03,11.38,75686,324301184.0,14.21,5.6,0.65,34.85
2018-02-08,300684,11.71,12.05,12.28,11.57,59049,246120995.0,5.79,-1.71,-0.21,27.19
2018-02-09,300684,11.26,11.86,12.69,10.99,67636,280430064.0,14.11,-1.58,-0.19,31.14
2018-02-12,300684,12.31,12.42,13.07,12.17,59811,259663401.0,7.59,4.72,0.56,27.54
2018-02-13,300684,12.31,11.18,12.53,11.06,56945,235898821.0,11.84,-9.98,-1.24,26.22
2018-02-14,300684,11.33,12.56,12.56,11.2,42242,178181862.0,12.16,12.34,1.38,19.45
2018-02-22,300684,12.98,13.46,14.07,12.98,88078,408232080.0,8.68,7.17,0.9,40.55
2018-02-23,300684,13.37,15.0,15.06,12.97,95369,450203200.0,15.53,11.44,1.54,43.91
2018-02-26,300684,15.0,15.54,16.38,14.47,99235,509349840.0,12.73,3.6,0.54,45.69
2018-02-27,300684,14.92,14.96,15.44,14.74,71374,362089440.0,4.5,-3.73,-0.58,32.86
2018-02-28,300684,15.49,14.48,16.55,14.47,88207,461067504.0,13.9,-3.21,-0.48,40.61
2018-03-01,300684,13.78,14.99,15.21,13.77,76110,374429488.0,9.94,3.52,0.51,35.04
2018-03-02,300684,14.52,14.07,14.94,14.07,60142,294097472.0,5.8,-6.14,-0.92,27.69
2018-03-05,300684,14.4,15.3,15.35,14.33,60708,304594752.0,7.25,8.74,1.23,27.95
2018-03-06,300684,15.85,15.54,16.38,15.16,70542,371207968.0,7.97,1.57,0.24,32.48
2018-03-07,300684,15.68,16.6,17.35,15.51,76843,422940224.0,11.84,6.82,1.06,35.38
2018-03-08,300684,16.2,18.51,18.51,15.9,78856,448309024.0,15.72,11.51,1.91,36.31
2018-03-09,300684,18.18,18.18,18.96,18.04,70076,422492832.0,4.97,-1.78,-0.33,32.26
