Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-04-21,002728,9.35,9.35,9.35,9.35,121,561162.0,0.0,12.92,1.07,0.05
2015-04-22,002728,10.53,10.53,10.53,10.53,85,434374.0,0.0,12.62,1.18,0.03
2015-04-23,002728,11.83,11.83,11.83,11.83,2101,11744948.0,0.0,12.35,1.3,0.84
2015-04-24,002728,13.25,12.28,13.25,11.89,75798,448517616.0,11.5,3.8,0.45,30.32
2015-04-27,002728,11.98,11.56,12.46,11.56,41710,234381719.0,7.33,-5.86,-0.72,16.68
2015-04-28,002728,11.66,10.81,11.69,10.69,26004,137437312.0,8.65,-6.49,-0.75,10.4
2015-04-29,002728,10.81,11.15,11.34,10.81,17188,91013078.0,4.9,3.15,0.34,6.88
2015-04-30,002728,11.18,10.96,11.22,10.87,15166,79987137.0,3.14,-1.7,-0.19,6.07
2015-05-04,002728,10.96,11.28,11.29,10.83,15451,82091933.0,4.2,2.92,0.32,6.18
2015-05-05,002728,11.14,10.66,11.26,10.65,16691,87459825.0,5.41,-5.5,-0.62,6.68
2015-05-06,002728,10.83,10.83,11.09,10.71,15367,80249732.0,3.56,1.59,0.17,6.15
2015-05-07,002728,10.71,10.73,10.89,10.62,9035,46832944.0,2.49,-0.92,-0.1,3.61
2015-05-08,002728,10.88,11.22,11.31,10.83,15792,83831339.0,4.47,4.57,0.49,6.32
2015-05-11,002728,11.28,12.15,12.15,11.28,27133,151640112.0,7.75,8.29,0.93,10.85
2015-05-12,002728,12.24,12.04,12.47,11.65,25357,143554264.0,6.75,-0.91,-0.11,10.14
2015-05-13,002728,11.98,12.9,13.28,11.7,34961,205816071.0,13.12,7.14,0.86,13.98
2015-05-14,002728,12.88,13.03,13.35,12.62,25441,154018206.0,5.66,1.01,0.13,10.18
2015-05-15,002728,13.03,12.56,13.03,12.36,24458,143916434.0,5.14,-3.61,-0.47,9.78
2015-05-18,002728,12.67,14.06,14.06,12.51,16865,106624361.0,12.34,11.94,1.5,6.75
2015-05-19,002728,14.89,14.79,15.65,14.1,45912,310194496.0,11.02,5.19,0.73,18.36
2015-05-20,002728,14.46,14.63,15.4,14.41,32910,222705105.0,6.69,-1.08,-0.16,13.16
2015-05-21,002728,14.64,14.92,15.17,14.64,21571,146603150.0,3.62,1.98,0.29,8.63
2015-05-22,002728,15.17,15.69,16.06,15.04,30529,214165487.0,6.84,5.16,0.77,12.21
2015-05-25,002728,15.42,15.67,16.06,14.94,29699,208888869.0,7.14,-0.13,-0.02,11.88
2015-05-26,002728,15.73,17.03,17.47,15.73,27991,209709417.0,11.1,8.68,1.36,11.2
2015-05-27,002728,17.36,18.74,18.96,16.29,36763,289597616.0,15.68,10.04,1.71,14.71
2015-05-28,002728,19.09,17.73,20.62,17.72,47026,407836000.0,15.47,-5.39,-1.01,18.81
2015-05-29,002728,17.11,18.54,19.0,17.08,40126,323170544.0,10.83,4.57,0.81,16.05
2015-06-01,002728,18.74,18.99,19.98,18.74,31992,271657328.0,6.69,2.43,0.45,12.8
2015-06-02,002728,19.13,18.77,19.76,18.13,30409,254468297.0,8.58,-1.16,-0.22,12.16
2015-06-03,002728,18.77,18.31,18.97,17.72,29420,238857527.0,6.66,-2.45,-0.46,11.77
2015-06-04,002728,18.36,17.67,18.77,16.36,24457,192602525.0,13.16,-3.5,-0.64,9.78
2015-06-05,002728,18.02,18.03,18.49,17.59,18535,149100665.0,5.09,2.04,0.36,7.41
2015-06-08,002728,17.98,16.6,17.98,16.57,23616,179139496.0,7.82,-7.93,-1.43,9.45
2015-06-09,002728,16.45,16.74,16.9,16.32,14892,111162101.0,3.49,0.84,0.14,5.96
2015-06-10,002728,16.75,17.36,17.59,16.45,15978,122289308.0,6.81,3.7,0.62,6.39
2015-06-11,002728,17.26,17.72,17.86,17.16,15803,123661987.0,4.03,2.07,0.36,6.32
2015-06-12,002728,17.72,18.22,18.44,17.72,17312,140211277.0,4.06,2.82,0.5,6.92
2015-06-15,002728,18.13,16.67,18.13,16.59,22495,174113129.0,8.45,-8.51,-1.55,9.0
2015-06-16,002728,16.32,15.18,16.32,15.12,17902,126056573.0,7.2,-8.94,-1.49,7.16
2015-06-17,002728,15.3,14.99,15.39,13.61,33509,222469877.0,11.73,-1.25,-0.19,13.4
2015-06-18,002728,14.79,13.93,14.98,13.84,17087,113874978.0,7.61,-7.07,-1.06,6.83
2015-06-19,002728,13.84,12.7,13.84,12.49,20186,123395061.0,9.69,-8.83,-1.23,8.07
2015-06-23,002728,12.9,13.65,13.65,12.57,19040,116510074.0,8.5,7.48,0.95,7.62
2015-06-24,002728,14.14,14.71,14.71,13.9,25765,168658938.0,5.93,7.77,1.06,10.31
2015-06-25,002728,14.64,14.86,15.27,14.18,30559,205986225.0,7.41,1.02,0.15,12.22
2015-06-26,002728,14.41,13.14,14.54,13.14,21994,139596969.0,9.42,-11.57,-1.72,8.8
2015-06-29,002728,13.71,11.58,13.74,11.58,26749,151247564.0,16.44,-11.87,-1.56,10.7
2015-06-30,002728,11.22,12.75,12.97,10.18,26125,141573588.0,24.09,10.1,1.17,10.45
2015-07-01,002728,12.65,11.91,13.59,11.65,24074,145111400.0,15.22,-6.59,-0.84,9.63
2015-07-02,002728,11.93,10.47,12.43,10.47,20652,109393226.0,16.46,-12.09,-1.44,8.26
2015-07-03,002728,10.35,9.19,10.68,9.19,44074,102584040.0,14.23,-12.23,-1.28,8.81
2015-07-06,002728,10.34,8.03,10.34,8.03,47938,106141425.0,25.14,-12.62,-1.16,9.59
2015-07-07,002728,7.55,6.99,7.56,6.99,30151,56016658.0,7.1,-12.95,-1.04,6.03
2015-08-10,002728,7.93,7.93,7.93,7.93,515,1041845.0,0.0,13.45,0.94,0.09
2015-08-11,002728,8.96,8.96,8.96,8.96,103,229620.0,0.0,12.99,1.03,0.02
2015-08-12,002728,10.1,10.1,10.1,10.1,1267,3101175.0,0.0,12.72,1.14,0.22
2015-08-13,002728,11.35,11.35,11.35,11.35,10962,29520989.0,0.0,12.38,1.25,1.87
2015-08-14,002728,12.4,12.72,12.72,11.79,199720,579371776.0,8.19,12.07,1.37,34.04
2015-08-17,002728,12.91,12.31,13.17,11.38,116643,339699168.0,14.07,-3.22,-0.41,19.88
2015-08-18,002728,11.9,12.48,12.85,11.83,141603,410782064.0,8.29,1.38,0.17,24.14
2015-08-19,002728,11.89,12.34,12.44,11.09,113974,322823888.0,10.82,-1.12,-0.14,19.43
2015-08-20,002728,11.89,11.26,12.06,11.18,67779,186841146.0,7.13,-8.75,-1.08,11.55
2015-08-21,002728,11.28,11.7,12.51,11.28,98288,275889328.0,10.92,3.91,0.44,16.75
2015-08-24,002728,10.87,10.3,11.55,10.3,83794,217349400.0,10.68,-11.97,-1.4,14.28
2015-08-25,002728,9.09,9.03,10.77,9.03,97857,230989218.0,16.89,-12.33,-1.27,16.68
2015-08-26,002728,9.6,10.16,10.17,9.03,114880,275018432.0,12.62,12.51,1.13,19.58
2015-08-27,002728,10.62,10.51,10.8,9.6,87722,217038489.0,11.81,3.44,0.35,14.95
2015-08-28,002728,10.41,11.79,11.79,10.14,95104,247302699.0,15.7,12.18,1.28,16.21
2015-08-31,002728,11.89,11.52,12.81,11.38,130087,368081088.0,12.13,-2.29,-0.27,22.17
2015-09-01,002728,10.87,10.13,10.87,10.13,66403,163897160.0,6.42,-12.07,-1.39,11.32
2015-09-02,002728,8.88,8.88,10.34,8.88,59526,135164746.0,14.41,-12.34,-1.25,10.15
2015-09-07,002728,9.03,8.77,9.44,8.68,43039,96917710.0,8.56,-1.24,-0.11,7.34
2015-09-08,002728,8.83,9.29,9.39,8.38,30833,68408781.0,11.52,5.93,0.52,5.26
2015-09-09,002728,9.29,9.94,10.0,9.29,50779,119544242.0,7.64,7.0,0.65,8.66
2015-09-10,002728,9.7,9.29,9.88,9.27,33760,79306429.0,6.14,-6.54,-0.65,5.75
2015-09-11,002728,9.11,9.14,9.47,8.92,28008,63565111.0,5.92,-1.61,-0.15,4.77
2015-09-14,002728,9.05,7.99,9.32,7.99,33987,72249092.0,14.55,-12.58,-1.15,5.79
2015-09-15,002728,7.71,6.95,7.79,6.95,34473,64911051.0,10.51,-13.02,-1.04,5.88
2015-09-16,002728,7.0,7.85,7.89,6.94,36508,69489909.0,13.67,12.95,0.9,6.22
2015-09-17,002728,7.56,7.44,8.02,7.35,43723,86343236.0,8.54,-5.22,-0.41,7.45
2015-09-18,002728,7.51,7.39,7.65,7.3,20820,39954014.0,4.7,-0.67,-0.05,3.55
2015-09-21,002728,7.3,7.99,8.06,7.3,33704,67607379.0,10.28,8.12,0.6,5.74
2015-09-22,002728,7.99,7.91,8.23,7.78,34806,70837546.0,5.63,-1.0,-0.08,5.93
2015-09-23,002728,7.71,7.68,7.89,7.61,21481,42721263.0,3.54,-2.91,-0.23,3.66
2015-09-24,002728,7.71,7.96,7.99,7.71,25855,52002146.0,3.65,3.65,0.28,4.41
2015-09-25,002728,7.91,7.59,7.98,7.45,24145,47860071.0,6.66,-4.65,-0.37,4.12
2015-09-28,002728,7.61,7.82,7.85,7.51,14816,29354544.0,4.48,3.03,0.23,2.53
2015-09-29,002728,7.7,7.67,7.84,7.57,16641,32841741.0,3.45,-1.92,-0.15,2.84
2015-09-30,002728,7.67,7.71,7.84,7.64,12862,25521430.0,2.61,0.52,0.04,2.19
2015-10-08,002728,8.15,8.32,8.51,8.12,34601,72363518.0,5.06,7.91,0.61,5.9
2015-10-09,002728,8.32,8.3,8.34,8.17,24443,51030002.0,2.04,-0.24,-0.02,4.17
2015-10-12,002728,8.37,8.97,9.07,8.37,43163,94020734.0,8.43,8.07,0.67,7.36
2015-10-13,002728,8.98,9.03,9.14,8.84,33945,75764939.0,3.34,0.67,0.06,5.79
2015-10-14,002728,8.91,8.78,9.14,8.76,31277,69492039.0,4.21,-2.77,-0.25,5.33
2015-10-15,002728,8.76,9.13,9.16,8.71,34089,75963057.0,5.13,3.99,0.35,5.81
2015-10-16,002728,9.18,9.31,9.53,8.93,44008,100402064.0,6.57,1.97,0.18,7.5
2015-10-19,002728,9.47,9.04,9.48,8.88,36215,81816070.0,6.44,-2.9,-0.27,6.17
2015-10-20,002728,9.06,9.34,9.41,9.06,38625,88467769.0,3.87,3.32,0.3,6.58
2015-10-21,002728,9.47,8.47,9.47,8.35,51902,115965112.0,11.99,-9.31,-0.87,8.85
2015-10-22,002728,8.45,8.92,8.97,8.45,39795,87249884.0,6.14,5.31,0.45,6.78
2015-10-23,002728,8.96,9.74,9.84,8.95,65415,151765806.0,9.98,9.19,0.82,11.15
2015-10-26,002728,10.16,9.7,10.21,9.5,53959,128844486.0,7.29,-0.41,-0.04,9.2
2015-10-27,002728,9.57,9.66,9.72,9.09,38675,89328401.0,6.49,-0.41,-0.04,6.59
2015-10-28,002728,9.39,9.41,9.77,9.3,29204,68163321.0,4.87,-2.59,-0.25,4.98
2015-10-29,002728,9.41,9.38,9.56,9.16,25364,58575667.0,4.25,-0.32,-0.03,4.32
2015-10-30,002728,9.4,9.58,9.82,9.27,38173,89635320.0,5.86,2.13,0.2,6.51
2015-11-02,002728,9.39,9.73,10.11,9.24,47722,113810477.0,9.08,1.57,0.15,8.13
2015-11-03,002728,9.71,10.09,10.09,9.43,48830,116435355.0,6.78,3.7,0.36,8.32
2015-11-04,002728,10.21,10.72,10.84,10.15,75420,192054893.0,6.84,6.24,0.63,12.85
2015-11-05,002728,10.69,10.56,10.97,10.37,64342,164111544.0,5.6,-1.49,-0.16,10.97
2015-11-06,002728,10.59,10.84,10.94,10.56,57816,149252176.0,3.6,2.65,0.28,9.85
2015-11-09,002728,10.44,10.93,11.12,10.31,68106,175035927.0,7.47,0.83,0.09,11.61
2015-11-10,002728,10.69,10.8,11.03,10.57,49069,126962466.0,4.21,-1.19,-0.13,8.36
2015-11-11,002728,10.73,11.86,12.12,10.62,84439,229720064.0,13.89,9.81,1.06,14.39
2015-11-12,002728,12.05,12.53,12.84,11.77,95824,272939440.0,9.02,5.65,0.67,16.33
2015-11-13,002728,12.35,11.99,13.19,11.93,101995,299267696.0,10.06,-4.31,-0.54,17.38
2015-11-16,002728,11.48,12.04,12.04,11.26,52624,145468308.0,6.51,0.42,0.05,8.97
2015-11-17,002728,12.2,11.97,12.74,11.92,60407,174573858.0,6.81,-0.58,-0.07,10.3
2015-11-18,002728,11.97,11.88,12.46,11.78,40345,114817551.0,5.68,-0.75,-0.09,6.88
2015-11-19,002728,11.89,12.48,12.5,11.88,49469,142017669.0,5.22,5.05,0.6,8.43
2015-11-20,002728,12.52,12.92,13.02,12.52,65411,195180374.0,4.01,3.53,0.44,11.15
2015-11-23,002728,13.17,12.87,14.29,12.63,71887,223773464.0,12.85,-0.39,-0.05,12.25
