Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-03-14,300623,4.18,5.15,5.15,4.18,80,310936.0,28.78,52.82,1.78,0.03
2017-03-15,300623,5.73,5.73,5.73,5.73,23,100671.0,0.0,11.26,0.58,0.01
2017-03-16,300623,6.37,6.37,6.37,6.37,23,110745.0,0.0,11.17,0.64,0.01
2017-03-17,300623,7.07,7.07,7.07,7.07,84,444948.0,0.0,10.99,0.7,0.04
2017-03-20,300623,7.85,7.85,7.85,7.85,63,369548.0,0.0,11.03,0.78,0.03
2017-03-21,300623,8.7,8.7,8.7,8.7,39,250246.0,0.0,10.83,0.85,0.02
2017-03-22,300623,9.64,9.64,9.64,9.64,115,808467.0,0.0,10.8,0.94,0.05
2017-03-23,300623,10.67,10.67,10.67,10.67,152,1180463.0,0.0,10.68,1.03,0.06
2017-03-24,300623,11.8,11.8,11.8,11.8,162,1382013.0,0.0,10.59,1.13,0.07
2017-03-27,300623,13.05,13.05,13.05,13.05,446,4187587.0,0.0,10.59,1.25,0.19
2017-03-28,300623,14.42,14.42,14.42,14.42,1396,14411994.0,0.0,10.5,1.37,0.59
2017-03-29,300623,15.93,15.93,15.93,15.93,5000,56778183.0,0.0,10.47,1.51,2.12
2017-03-30,300623,15.41,14.38,15.77,14.27,112797,1176825056.0,9.42,-9.73,-1.55,47.8
2017-03-31,300623,13.59,12.87,13.83,12.87,71033,677256528.0,6.68,-10.5,-1.51,30.1
2017-04-05,300623,12.24,12.19,12.45,11.78,51930,454534960.0,5.21,-5.28,-0.68,22.0
2017-04-06,300623,12.19,12.35,12.81,12.05,48766,438872832.0,6.23,1.31,0.16,20.66
2017-04-07,300623,12.2,11.77,12.46,11.73,40882,354107584.0,5.91,-4.7,-0.58,17.32
2017-04-10,300623,11.87,11.33,11.98,11.27,40892,345162960.0,6.03,-3.74,-0.44,17.33
2017-04-11,300623,11.12,11.47,11.49,10.87,41032,332725792.0,5.47,1.24,0.14,17.39
2017-04-12,300623,11.33,11.16,11.59,11.03,28669,235217442.0,4.88,-2.7,-0.31,12.15
2017-04-13,300623,11.13,11.12,11.37,11.03,19378,157523304.0,3.05,-0.36,-0.04,8.21
2017-04-14,300623,11.11,10.83,11.11,10.8,19570,155177198.0,2.79,-2.61,-0.29,8.29
2017-04-17,300623,10.3,9.68,10.3,9.68,30522,220445957.0,5.72,-10.62,-1.15,12.93
2017-04-18,300623,9.59,9.39,9.76,9.26,24563,171163698.0,5.17,-3.0,-0.29,10.41
2017-04-19,300623,9.36,9.67,9.74,9.29,22557,157827843.0,4.79,2.98,0.28,9.56
2017-04-20,300623,9.62,9.38,9.65,9.27,19031,131715599.0,3.93,-3.0,-0.29,8.06
2017-04-21,300623,9.42,9.23,9.49,9.21,13250,90704464.0,2.99,-1.6,-0.15,5.61
2017-04-24,300623,9.13,9.42,9.54,8.95,20624,140237628.0,6.39,2.06,0.19,8.74
2017-04-25,300623,9.42,9.42,9.67,9.36,18781,130867845.0,3.29,0.0,0.0,7.96
2017-04-26,300623,9.36,9.66,9.83,9.35,26575,187774110.0,5.1,2.55,0.24,11.26
2017-04-27,300623,9.58,10.18,10.27,9.5,34500,250384269.0,7.97,5.38,0.52,14.62
2017-04-28,300623,10.13,10.15,10.24,9.98,19199,141469939.0,2.55,-0.29,-0.03,8.14
2017-05-02,300623,10.08,10.01,10.25,9.97,14395,105768210.0,2.76,-1.38,-0.14,6.1
2017-05-03,300623,10.0,10.12,10.18,9.69,23331,169845673.0,4.9,1.1,0.11,9.89
2017-05-04,300623,10.03,9.72,10.04,9.71,17607,126964415.0,3.26,-3.95,-0.4,7.46
2017-05-05,300623,9.57,9.52,9.87,9.52,14182,100609329.0,3.6,-2.06,-0.2,6.01
2017-05-08,300623,9.44,9.35,9.64,9.3,11403,79546756.0,3.57,-1.79,-0.17,4.83
2017-05-09,300623,9.35,9.8,9.85,9.31,20466,144476781.0,5.78,4.81,0.45,8.67
2017-05-10,300623,9.85,9.66,10.0,9.66,17783,127776815.0,3.47,-1.43,-0.14,7.54
2017-05-11,300623,9.51,10.28,10.29,9.46,34426,251827066.0,8.59,6.42,0.62,14.59
2017-05-12,300623,10.3,10.35,10.43,10.07,28175,210491329.0,3.5,0.68,0.07,11.94
2017-05-15,300623,10.37,10.19,10.38,10.12,18215,135598709.0,2.51,-1.55,-0.16,7.72
2017-05-16,300623,10.08,10.5,10.51,9.93,24254,180457277.0,5.69,3.04,0.31,10.28
2017-05-17,300623,10.57,10.26,10.57,10.23,27361,207230916.0,3.24,-2.29,-0.24,11.59
2017-05-18,300623,10.08,9.97,10.29,9.94,19515,143685144.0,3.41,-2.83,-0.29,8.27
2017-05-19,300623,9.99,9.82,10.02,9.73,14054,101377570.0,2.91,-1.5,-0.15,5.96
2017-05-22,300623,9.81,8.77,9.84,8.77,31470,213125106.0,10.9,-10.69,-1.05,13.33
2017-05-23,300623,8.67,8.38,8.76,8.31,23206,145735094.0,5.13,-4.45,-0.39,9.83
2017-05-24,300623,8.31,8.61,8.63,8.25,16655,104660636.0,4.53,2.74,0.23,7.06
2017-05-25,300623,8.59,8.6,8.72,8.25,15380,96089013.0,5.46,-0.12,-0.01,6.52
2017-05-26,300623,8.57,8.65,8.76,8.5,11636,74167852.0,3.02,0.58,0.05,4.93
2017-05-31,300623,9.01,8.65,9.19,8.65,19760,130489774.0,6.24,0.0,0.0,8.37
2017-06-01,300623,8.54,8.39,8.59,8.17,16018,99154788.0,4.86,-3.01,-0.26,6.79
2017-06-02,300623,8.32,8.72,8.76,8.25,12240,77286151.0,6.08,3.93,0.33,5.19
2017-06-05,300623,8.93,8.93,9.09,8.83,14114,93003137.0,2.98,2.41,0.21,5.98
2017-06-06,300623,8.82,8.92,8.98,8.79,9345,61048415.0,2.13,-0.11,-0.01,3.96
2017-06-07,300623,8.95,9.27,9.35,8.86,19191,129530728.0,5.49,3.92,0.35,8.13
2017-06-08,300623,9.3,9.21,9.3,9.02,16638,111894003.0,3.02,-0.65,-0.06,7.05
2017-06-09,300623,9.16,9.2,9.24,9.08,8444,56827955.0,1.74,-0.11,-0.01,3.58
2017-06-12,300623,9.0,8.71,9.02,8.7,14125,91855249.0,3.48,-5.33,-0.49,5.99
2017-06-13,300623,8.69,9.01,9.08,8.67,11632,76482805.0,4.71,3.44,0.3,4.93
2017-06-14,300623,8.97,9.26,9.3,8.86,19292,129641038.0,4.88,2.77,0.25,8.17
2017-06-15,300623,9.21,9.37,9.55,9.21,20816,143417363.0,3.67,1.19,0.11,8.82
2017-06-16,300623,9.37,9.3,9.44,9.22,11598,79155403.0,2.35,-0.75,-0.07,4.91
2017-06-19,300623,9.3,9.32,9.39,9.17,7031,47853360.0,2.37,0.22,0.02,2.98
2017-06-20,300623,9.39,9.42,9.43,9.32,12360,85021842.0,1.18,1.07,0.1,5.24
2017-06-21,300623,9.43,9.4,9.52,9.29,10320,71136461.0,2.44,-0.21,-0.02,4.37
2017-06-22,300623,9.38,9.27,9.38,9.19,11257,76543567.0,2.02,-1.38,-0.13,4.77
2017-06-23,300623,9.2,9.19,9.33,8.82,11454,75948090.0,5.5,-0.86,-0.08,4.85
2017-06-26,300623,9.07,9.31,9.32,9.07,7250,48851739.0,2.72,1.31,0.12,3.07
2017-06-27,300623,9.32,9.33,9.51,9.28,7585,51920395.0,2.47,0.21,0.02,3.21
2017-06-28,300623,9.17,8.99,9.3,8.98,8637,57261513.0,3.43,-3.64,-0.34,3.66
2017-06-29,300623,9.05,9.02,9.21,9.01,7041,46764554.0,2.22,0.33,0.03,2.98
2017-06-30,300623,8.97,9.2,9.26,8.88,10426,69352458.0,4.21,2.0,0.18,4.42
2017-07-03,300623,9.32,9.54,9.54,9.2,19035,130734335.0,3.7,3.7,0.34,8.07
2017-07-04,300623,9.53,9.49,9.53,9.38,9884,68186014.0,1.57,-0.52,-0.05,4.19
