Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300286,12.54,12.47,12.58,11.88,10639,22491332.0,5.63,0.32,0.04,3.02
2015-01-06,300286,12.36,12.93,13.03,12.15,12194,26737776.0,7.06,3.69,0.46,3.46
2015-01-07,300286,12.8,12.86,12.99,12.69,8655,19031549.0,2.32,-0.54,-0.07,2.45
2015-01-08,300286,12.81,13.05,13.23,12.73,12157,27146180.0,3.89,1.48,0.19,3.45
2015-01-09,300286,13.07,12.77,13.26,12.77,10076,22513573.0,3.75,-2.15,-0.28,2.86
2015-01-12,300286,12.67,12.47,12.67,12.3,7567,16259432.0,2.9,-2.35,-0.3,2.15
2015-01-13,300286,12.43,12.73,12.8,12.34,9472,20588324.0,3.69,2.09,0.26,2.69
2015-01-14,300286,12.73,12.6,12.93,12.57,6975,15268974.0,2.83,-1.02,-0.13,1.98
2015-01-15,300286,12.8,12.49,12.87,12.45,6994,15172770.0,3.33,-0.87,-0.11,0.85
2015-01-16,300286,12.48,12.89,12.89,12.48,10370,22729017.0,3.28,3.2,0.4,1.25
2015-01-19,300286,12.89,13.09,13.57,12.6,20735,46694294.0,7.53,1.55,0.2,2.51
2015-01-20,300286,13.19,13.73,13.73,13.13,21445,49691109.0,4.58,4.89,0.64,2.59
2015-01-21,300286,13.8,13.74,13.95,13.53,19366,45344887.0,3.06,0.07,0.01,2.34
2015-01-22,300286,13.75,14.02,14.05,13.69,16968,40015031.0,2.62,2.04,0.28,2.05
2015-01-23,300286,14.03,13.51,14.05,13.47,25180,58548027.0,4.14,-3.64,-0.51,3.04
2015-01-26,300286,13.45,13.52,13.63,13.4,20908,48191795.0,1.7,0.07,0.01,2.53
2015-01-27,300286,13.56,13.5,13.59,13.41,16699,38471782.0,1.33,-0.15,-0.02,2.02
2015-01-28,300286,13.57,13.85,13.85,13.49,30930,72126696.0,2.67,2.59,0.35,3.74
2015-01-29,300286,13.79,13.53,13.79,13.45,14518,33562021.0,2.45,-2.31,-0.32,1.76
2015-01-30,300286,13.53,13.28,13.71,13.27,12208,28023282.0,3.25,-1.85,-0.25,1.48
2015-02-02,300286,13.25,13.51,13.71,13.13,10471,24177993.0,4.37,1.73,0.23,1.27
2015-02-03,300286,13.47,13.91,14.03,13.4,22450,52791652.0,4.66,2.96,0.4,2.71
2015-02-04,300286,13.87,13.81,13.93,13.72,13741,32332316.0,1.51,-0.72,-0.1,1.66
2015-02-05,300286,13.91,14.0,14.33,13.69,27258,65090319.0,4.63,1.38,0.19,3.3
2015-02-06,300286,13.8,13.26,13.86,13.21,20469,47012059.0,4.64,-5.29,-0.74,2.47
2015-02-09,300286,13.07,12.81,13.17,12.73,12161,26937923.0,3.32,-3.39,-0.45,1.47
2015-02-10,300286,12.81,12.93,13.0,12.73,6680,14798494.0,2.11,0.94,0.12,0.81
2015-02-11,300286,12.93,12.97,13.03,12.84,7825,17402810.0,1.47,0.31,0.04,0.95
2015-02-12,300286,13.02,13.13,13.27,12.98,10513,23749206.0,2.24,1.23,0.16,1.27
2015-02-13,300286,13.26,13.4,13.51,13.2,12042,27584446.0,2.36,2.06,0.27,1.46
2015-02-16,300286,13.44,13.85,13.91,13.43,19341,45408987.0,3.58,3.36,0.45,2.34
2015-02-17,300286,13.85,13.79,13.95,13.61,13905,32579527.0,2.45,-0.43,-0.06,1.68
2015-02-25,300286,14.0,13.92,14.2,13.74,22261,52992460.0,3.34,0.94,0.13,2.69
2015-02-26,300286,13.91,13.99,14.06,13.72,15726,37218258.0,2.44,0.5,0.07,1.9
2015-02-27,300286,14.01,14.27,14.39,13.91,23652,57077484.0,3.43,2.0,0.28,2.86
2015-03-02,300286,14.54,14.65,14.77,14.19,30907,75958682.0,4.06,2.66,0.38,3.74
2015-03-03,300286,14.73,14.35,14.83,14.34,29949,74034495.0,3.34,-2.05,-0.3,3.62
2015-03-04,300286,14.27,14.68,14.73,14.27,19839,48967930.0,3.21,2.3,0.33,2.4
2015-03-05,300286,14.69,14.74,15.02,14.61,20939,52235921.0,2.79,0.41,0.06,2.53
2015-03-06,300286,14.81,14.29,14.81,14.13,19080,46534092.0,4.61,-3.05,-0.45,2.31
2015-03-09,300286,14.25,14.87,14.87,14.13,24828,61339722.0,5.18,4.06,0.58,3.0
2015-03-10,300286,15.0,14.83,15.0,14.63,21840,54209745.0,2.49,-0.27,-0.04,2.64
2015-03-11,300286,14.84,14.51,14.91,14.45,19315,47266274.0,3.1,-2.16,-0.32,2.33
2015-03-12,300286,14.6,14.4,14.65,14.14,16170,38978273.0,3.51,-0.76,-0.11,1.95
2015-03-13,300286,14.37,15.58,15.7,14.23,59667,150772524.0,10.21,8.19,1.18,7.21
2015-03-16,300286,15.8,16.59,17.29,15.43,77559,210990414.0,11.94,6.48,1.01,9.38
2015-03-17,300286,16.93,16.59,17.53,16.33,53571,147982531.0,7.23,0.0,0.0,6.48
2015-03-18,300286,16.57,16.71,16.87,16.27,30113,83163248.0,3.62,0.72,0.12,3.64
2015-03-19,300286,16.67,16.93,17.27,16.56,43489,122017656.0,4.25,1.32,0.22,5.26
2015-03-20,300286,16.87,16.87,17.15,16.6,35511,99149068.0,3.25,-0.35,-0.06,4.29
2015-03-23,300286,17.27,18.7,18.7,16.95,60972,182068432.0,10.37,10.85,1.83,7.37
2015-03-24,300286,18.35,20.75,20.75,18.35,105315,345959696.0,12.83,10.96,2.05,12.73
2015-03-25,300286,21.65,22.99,22.99,20.94,78448,281909632.0,9.88,10.8,2.24,9.48
2015-03-26,300286,23.77,21.03,23.77,20.53,78836,279008384.0,14.09,-8.53,-1.96,9.53
2015-03-27,300286,21.0,21.37,22.12,20.99,40437,141149225.0,5.37,1.62,0.34,4.89
2015-03-30,300286,21.01,20.53,22.08,20.26,54576,185872573.0,8.52,-3.93,-0.84,6.6
