Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-02-10,300945,22.57,21.49,29.37,19.57,327659,766678160.0,237.29,420.34,17.36,67.74
2021-02-18,300945,26.57,33.92,42.57,26.56,345899,1170083952.0,74.5,57.84,12.43,71.52
2021-02-19,300945,31.57,31.57,33.7,27.48,284920,880209488.0,18.34,-6.93,-2.35,58.91
2021-02-22,300945,30.57,33.33,39.55,29.68,305956,1058147184.0,31.26,5.57,1.76,63.26
2021-02-23,300945,29.57,27.42,32.87,27.29,249828,753805360.0,16.74,-17.73,-5.91,51.65
2021-02-24,300945,25.82,26.51,29.07,25.41,201066,559416336.0,13.35,-3.32,-0.91,41.57
2021-02-25,300945,26.71,25.72,28.33,25.35,197863,536515600.0,11.24,-2.98,-0.79,40.91
2021-02-26,300945,23.57,22.75,24.38,22.73,179573,429261104.0,6.42,-11.55,-2.97,37.13
2021-03-01,300945,22.5,22.4,22.94,21.88,137304,312605552.0,4.66,-1.54,-0.35,28.39
2021-03-02,300945,22.41,23.61,23.7,21.79,160543,370457488.0,8.53,5.4,1.21,33.19
2021-03-03,300945,22.84,22.36,23.04,22.32,124074,285607792.0,3.05,-5.29,-1.25,25.65
2021-03-04,300945,21.9,20.76,22.67,20.52,127672,282334784.0,9.62,-7.16,-1.6,26.4
2021-03-05,300945,20.37,20.97,21.53,19.68,111980,238531324.0,8.91,1.01,0.21,23.15
2021-03-08,300945,21.25,25.25,25.25,21.07,175509,428403696.0,19.93,20.41,4.28,36.29
2021-03-09,300945,26.07,23.2,26.46,22.78,233160,573781328.0,14.57,-8.12,-2.05,48.21
2021-03-10,300945,22.43,21.85,23.83,21.45,153269,349170944.0,10.26,-5.82,-1.35,31.69
2021-03-11,300945,21.35,21.97,22.37,20.51,121346,265766948.0,8.51,0.55,0.12,25.09
2021-03-12,300945,21.58,21.24,22.52,21.07,118534,263623065.0,6.6,-3.32,-0.73,24.51
2021-03-15,300945,21.09,21.93,22.57,20.78,116531,256913811.0,8.43,3.25,0.69,24.09
2021-03-16,300945,21.57,21.33,21.71,20.99,90615,196971571.0,3.28,-2.74,-0.6,18.73
2021-03-17,300945,21.07,22.22,22.45,20.84,125657,279487360.0,7.55,4.17,0.89,25.98
2021-03-18,300945,21.94,23.55,24.33,21.93,195694,465191152.0,10.8,5.99,1.33,40.46
2021-03-19,300945,22.64,24.58,25.32,22.17,210159,510965024.0,13.38,4.37,1.03,43.45
2021-03-22,300945,23.96,24.49,25.83,23.67,185728,467011008.0,8.79,-0.37,-0.09,38.4
2021-03-23,300945,24.28,25.31,27.83,24.07,227485,590689440.0,15.35,3.35,0.82,47.03
2021-03-24,300945,23.57,25.23,27.07,22.99,191831,494629168.0,16.12,-0.32,-0.08,39.66
2021-03-25,300945,25.17,23.08,26.06,22.97,144867,356325792.0,12.25,-8.52,-2.15,29.95
2021-03-26,300945,22.57,22.74,23.33,22.25,104138,241779513.0,4.68,-1.47,-0.34,21.53
2021-03-29,300945,22.62,23.24,23.54,22.62,89412,210780931.0,4.05,2.2,0.5,18.49
2021-03-30,300945,22.79,22.09,23.34,21.78,101614,231603739.0,6.71,-4.95,-1.15,21.01
2021-03-31,300945,21.97,22.38,22.83,21.62,83428,190288573.0,5.48,1.31,0.29,17.25
2021-04-01,300945,22.57,21.52,22.78,21.33,83817,185948881.0,6.48,-3.84,-0.86,17.33
2021-04-02,300945,21.87,23.03,23.2,21.58,116648,267385283.0,7.53,7.02,1.51,24.12
2021-04-06,300945,22.85,23.97,24.25,22.85,137285,332498912.0,6.08,4.08,0.94,28.38
2021-04-07,300945,23.59,24.9,25.39,23.48,176826,438357712.0,7.97,3.88,0.93,36.56
2021-04-08,300945,24.51,23.72,24.92,23.47,146505,359165856.0,5.82,-4.74,-1.18,30.29
2021-04-09,300945,23.39,23.47,24.37,23.22,89842,217165411.0,4.85,-1.05,-0.25,18.58
2021-04-12,300945,23.26,22.28,23.47,22.13,83355,192435610.0,5.71,-5.07,-1.19,17.23
2021-04-13,300945,22.55,22.17,22.79,21.92,63720,145783037.0,3.9,-0.49,-0.11,13.17
2021-04-14,300945,22.26,22.56,22.69,21.86,59159,135293848.0,3.74,1.76,0.39,12.23
2021-04-15,300945,22.27,21.86,22.77,21.59,64585,145027949.0,5.23,-3.1,-0.7,13.35
2021-04-16,300945,21.75,23.16,23.44,21.74,109435,254611327.0,7.78,5.95,1.3,22.63
2021-04-19,300945,23.07,23.11,23.36,22.76,77886,182358707.0,2.59,-0.22,-0.05,16.1
2021-04-20,300945,22.85,22.31,23.17,22.25,82740,190470751.0,3.98,-3.46,-0.8,17.11
2021-04-21,300945,22.05,22.17,22.56,21.75,59614,134503380.0,3.63,-0.63,-0.14,12.33
2021-04-22,300945,22.47,21.86,22.55,21.78,48237,108222623.0,3.47,-1.4,-0.31,9.97
2021-04-23,300945,21.89,20.94,21.91,20.77,70158,150951207.0,5.22,-4.21,-0.92,14.51
2021-04-26,300945,20.72,20.85,21.11,20.37,36721,77967735.0,3.53,-0.43,-0.09,7.59
2021-04-27,300945,20.65,19.68,21.04,19.61,53570,109745221.0,6.86,-5.61,-1.17,11.08
2021-04-28,300945,19.57,20.05,20.06,19.06,41068,82870306.0,5.08,1.88,0.37,8.49
2021-04-29,300945,19.96,19.67,20.42,19.65,40395,82524007.0,3.84,-1.9,-0.38,8.35
2021-04-30,300945,19.63,18.56,19.87,18.25,57307,110921541.0,8.24,-5.64,-1.11,11.85
2021-05-06,300945,18.76,19.45,19.95,18.73,57140,113420277.0,6.57,4.8,0.89,11.81
2021-05-07,300945,19.57,20.3,21.31,19.5,90525,190303331.0,9.31,4.37,0.85,18.72
2021-05-10,300945,20.05,19.6,20.47,19.5,64898,131634459.0,4.78,-3.45,-0.7,13.42
2021-05-11,300945,19.21,19.37,19.77,18.79,48267,95149384.0,5.0,-1.17,-0.23,9.98
2021-05-12,300945,19.25,19.09,19.35,18.75,40898,79337422.0,3.1,-1.45,-0.28,8.46
2021-05-13,300945,18.91,18.82,19.56,18.77,39208,76613877.0,4.14,-1.41,-0.27,8.11
2021-05-14,300945,18.65,18.92,18.97,18.46,37600,72152401.0,2.71,0.53,0.1,7.77
2021-05-17,300945,18.97,19.34,19.36,18.6,51265,100004595.0,4.02,2.22,0.42,10.6
2021-05-18,300945,20.16,23.29,23.29,20.15,160051,364150640.0,16.24,20.42,3.95,33.09
2021-05-19,300945,22.29,22.78,24.0,21.81,211199,487883392.0,9.4,-2.19,-0.51,43.67
2021-05-20,300945,21.77,23.31,23.96,21.38,200176,464663360.0,11.33,2.33,0.53,41.39
2021-05-21,300945,23.17,22.51,23.24,22.37,127403,295174640.0,3.73,-3.43,-0.8,26.34
2021-05-24,300945,22.33,23.06,24.55,22.33,155897,371778528.0,9.86,2.44,0.55,32.23
2021-05-25,300945,22.78,22.86,24.5,22.61,154400,368776688.0,8.2,-0.87,-0.2,31.92
2021-05-26,300945,23.73,24.9,25.85,23.47,233541,581762784.0,10.41,8.92,2.04,48.29
2021-05-27,300945,23.77,23.4,24.06,22.9,167090,399317440.0,4.66,-6.02,-1.5,34.55
2021-05-28,300945,23.33,22.77,23.37,22.61,112282,262323220.0,3.25,-2.69,-0.63,23.21
2021-05-31,300945,23.07,22.92,23.32,22.39,92049,214249706.0,4.08,0.66,0.15,19.03
2021-06-01,300945,23.12,24.24,24.31,22.47,145489,345448352.0,8.03,5.76,1.32,30.08
2021-06-02,300945,23.59,22.61,23.82,22.54,106508,250515116.0,5.28,-6.72,-1.63,22.02
2021-06-03,300945,22.67,22.48,23.15,22.48,64327,149251121.0,2.96,-0.57,-0.13,13.3
2021-06-04,300945,21.97,20.74,21.97,20.57,101545,218324360.0,6.23,-7.74,-1.74,20.99
2021-06-07,300945,20.88,21.01,21.08,20.49,55187,117345096.0,2.84,1.3,0.27,11.41
2021-06-08,300945,20.96,20.79,21.45,20.79,47039,101144082.0,3.14,-1.05,-0.22,9.73
2021-06-09,300945,20.71,20.89,21.06,20.29,44657,93726227.0,3.7,0.48,0.1,9.23
2021-06-10,300945,20.62,20.45,20.7,20.33,45486,94524886.0,1.77,-2.11,-0.44,9.4
2021-06-11,300945,20.88,21.28,21.91,20.88,89092,193240361.0,5.04,4.06,0.83,18.42
2021-06-15,300945,20.67,20.12,20.7,19.92,67437,138442245.0,3.67,-5.45,-1.16,13.94
2021-06-16,300945,20.04,19.66,20.04,19.58,37065,74332449.0,2.29,-2.29,-0.46,7.66
2021-06-17,300945,19.4,19.75,19.81,19.4,36534,72839509.0,2.09,0.46,0.09,7.55
2021-06-18,300945,19.45,20.41,20.51,19.35,48001,97644026.0,5.87,3.34,0.66,9.92
2021-06-21,300945,20.03,20.17,20.32,19.91,38202,77861424.0,2.01,-1.18,-0.24,7.9
2021-06-22,300945,20.17,20.55,20.6,19.97,48514,100329380.0,3.12,1.88,0.38,10.03
2021-06-23,300945,20.17,20.0,20.38,19.82,43164,87930985.0,2.73,-2.68,-0.55,8.92
2021-06-24,300945,19.87,19.69,20.0,19.59,29260,58728861.0,2.05,-1.55,-0.31,6.05
2021-06-25,300945,19.73,20.25,20.65,19.62,48853,100366545.0,5.23,2.84,0.56,10.1
2021-06-28,300945,20.17,20.08,20.17,19.73,31644,64151329.0,2.17,-0.84,-0.17,6.54
2021-06-29,300945,20.09,19.8,20.23,19.67,27229,54815625.0,2.79,-1.39,-0.28,5.63
2021-06-30,300945,19.87,19.4,19.87,19.27,32651,64754742.0,3.03,-2.02,-0.4,6.75
2021-07-01,300945,19.45,20.07,20.44,19.17,55927,112948338.0,6.55,3.45,0.67,11.56
2021-07-02,300945,19.99,19.57,20.62,19.49,41391,83470229.0,5.63,-2.49,-0.5,8.56
2021-07-05,300945,19.17,19.39,19.45,19.17,29486,57854691.0,1.43,-0.92,-0.18,6.1
2021-07-06,300945,19.39,20.17,20.37,19.17,56651,114754223.0,6.19,4.02,0.78,11.71
2021-07-07,300945,19.87,20.15,20.42,19.79,50533,103492780.0,3.12,-0.1,-0.02,10.45
2021-07-08,300945,20.06,19.6,20.06,19.47,43544,86873399.0,2.93,-2.73,-0.55,9.0
2021-07-09,300945,19.68,20.34,20.4,19.48,67218,137058777.0,4.69,3.78,0.74,13.9
2021-07-12,300945,20.42,20.32,20.58,20.11,53961,111208421.0,2.31,-0.1,-0.02,11.16
2021-07-13,300945,20.11,20.13,20.19,19.77,34950,70932694.0,2.07,-0.94,-0.19,7.23
2021-07-14,300945,19.93,19.81,20.22,19.74,29170,59208219.0,2.38,-1.59,-0.32,6.03
2021-07-15,300945,20.02,20.31,21.02,20.01,78946,164746564.0,5.1,2.52,0.5,16.32
2021-07-16,300945,19.67,19.42,19.85,19.27,58913,116823303.0,2.86,-4.38,-0.89,12.18
2021-07-19,300945,19.29,18.78,19.3,18.71,33662,64677946.0,3.04,-3.3,-0.64,6.96
2021-07-20,300945,18.51,19.15,19.46,18.48,33956,65818422.0,5.22,1.97,0.37,7.02
2021-07-21,300945,19.35,19.62,20.02,18.77,40673,81004018.0,6.53,2.45,0.47,8.41
2021-07-22,300945,19.48,19.07,19.62,18.95,37152,72413397.0,3.41,-2.8,-0.55,7.68
2021-07-23,300945,19.26,18.69,19.26,18.58,32758,62695421.0,3.57,-1.99,-0.38,6.77
2021-07-26,300945,18.55,18.22,18.9,18.07,24806,46603054.0,4.44,-2.51,-0.47,5.13
2021-07-27,300945,18.27,17.6,18.65,17.55,26380,48802737.0,6.04,-3.4,-0.62,5.45
2021-07-28,300945,17.57,16.2,17.72,15.13,39372,65305445.0,14.72,-7.95,-1.4,8.14
2021-07-29,300945,16.35,16.53,16.89,16.17,29036,48861965.0,4.44,2.04,0.33,6.0
2021-07-30,300945,16.45,16.48,16.8,16.29,22665,38239151.0,3.09,-0.3,-0.05,4.69
2021-08-02,300945,16.37,16.97,16.99,16.0,36800,62228459.0,6.01,2.97,0.49,7.61
2021-08-03,300945,16.82,16.93,17.16,16.82,22243,38469938.0,2.0,-0.24,-0.04,4.6
2021-08-04,300945,16.87,17.07,17.15,16.87,19533,33893549.0,1.65,0.83,0.14,4.04
2021-08-05,300945,17.07,16.41,17.07,16.08,39073,65459161.0,5.8,-3.87,-0.66,8.08
2021-08-06,300945,16.36,16.43,17.02,16.13,31212,52583134.0,5.42,0.12,0.02,6.45
2021-08-09,300945,15.67,16.38,16.42,15.63,29711,48623030.0,4.81,-0.3,-0.05,6.14
2021-08-10,300945,15.99,16.9,16.9,15.96,47103,79639259.0,5.74,3.17,0.52,9.24
2021-08-11,300945,16.71,17.01,17.18,16.68,38922,67090785.0,2.96,0.65,0.11,7.63
2021-08-12,300945,17.07,17.14,18.17,16.97,64348,114335653.0,7.05,0.76,0.13,12.62
2021-08-13,300945,16.99,16.9,17.22,16.76,40427,69879958.0,2.68,-1.4,-0.24,7.93
2021-08-16,300945,16.82,17.16,17.82,16.81,43817,77357822.0,5.98,1.54,0.26,8.59
2021-08-17,300945,16.88,18.17,19.14,16.87,113952,208548601.0,13.23,5.89,1.01,22.34
2021-08-18,300945,18.12,17.77,18.15,17.28,78534,141365794.0,4.79,-2.2,-0.4,15.4
2021-08-19,300945,17.44,17.77,18.24,17.18,64357,116500187.0,5.97,0.0,0.0,12.62
2021-08-20,300945,18.2,17.74,18.65,17.59,62644,115375849.0,5.97,-0.17,-0.03,12.28
2021-08-23,300945,16.86,17.22,17.47,16.37,64251,111069980.0,6.2,-2.93,-0.52,12.6
2021-08-24,300945,17.52,17.29,17.95,17.13,45472,80753201.0,4.76,0.41,0.07,8.92
2021-08-25,300945,17.06,17.05,17.47,16.93,34957,61178408.0,3.12,-1.39,-0.24,6.85
