Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-06-29,002802,3.94,5.3,5.3,3.94,184,251706.0,48.23,87.94,2.48,0.07
2016-06-30,002802,6.11,6.11,6.11,6.11,38,57304.0,0.0,15.28,0.81,0.01
2016-07-01,002802,7.0,7.0,7.0,7.0,61,101680.0,0.0,14.57,0.89,0.02
2016-07-04,002802,7.98,7.98,7.98,7.98,43,79004.0,0.0,14.0,0.98,0.02
2016-07-05,002802,9.07,9.07,9.07,9.07,56,112367.0,0.0,13.66,1.09,0.02
2016-07-06,002802,10.26,10.26,10.26,10.26,57,125913.0,0.0,13.12,1.19,0.02
2016-07-07,002802,11.56,11.56,11.56,11.56,46,111780.0,0.0,12.67,1.3,0.02
2016-07-08,002802,13.0,13.0,13.0,13.0,76,202399.0,0.0,12.46,1.44,0.03
2016-07-11,002802,14.58,14.58,14.58,14.58,284,834960.0,0.0,12.15,1.58,0.11
2016-07-12,002802,16.32,16.32,16.32,16.32,305,987372.0,0.0,11.93,1.74,0.11
2016-07-13,002802,18.23,18.23,18.23,18.23,194,689951.0,0.0,11.7,1.91,0.07
2016-07-14,002802,20.34,20.34,20.34,20.34,178,696514.0,0.0,11.57,2.11,0.07
2016-07-15,002802,22.65,22.65,22.65,22.65,199,854989.0,0.0,11.36,2.31,0.07
2016-07-18,002802,25.2,25.2,25.2,25.2,624,2954489.0,0.0,11.26,2.55,0.23
2016-07-19,002802,28.0,28.0,28.0,28.0,1269,6605548.0,0.0,11.11,2.8,0.47
2016-07-20,002802,31.08,31.08,31.08,31.08,744,4259226.0,0.0,11.0,3.08,0.28
2016-07-21,002802,34.47,34.47,34.47,34.47,613,3864907.0,0.0,10.91,3.39,0.23
2016-07-22,002802,38.2,34.04,38.2,33.96,152957,1004635312.0,12.3,-1.25,-0.43,56.65
2016-07-25,002802,32.88,31.66,32.88,30.62,95422,556741040.0,6.64,-6.99,-2.38,35.34
2016-07-26,002802,31.49,33.86,35.04,31.29,98730,607979776.0,11.84,6.95,2.2,36.57
2016-07-27,002802,33.28,33.57,34.52,31.18,106364,640300256.0,9.86,-0.86,-0.29,39.39
2016-07-28,002802,32.26,33.94,34.23,31.53,74524,450335632.0,8.04,1.1,0.37,27.6
2016-07-29,002802,34.94,35.06,37.42,34.52,103141,674148736.0,8.54,3.3,1.12,38.2
2016-08-01,002802,33.87,31.36,33.87,31.27,83983,496640560.0,7.42,-10.55,-3.7,31.1
2016-08-02,002802,31.36,31.98,32.87,31.36,62935,371678080.0,4.82,1.98,0.62,23.31
2016-08-03,002802,31.98,35.46,35.46,31.62,80043,496191056.0,12.01,10.88,3.48,29.65
2016-08-04,002802,36.07,36.3,37.82,35.53,125771,837643664.0,6.46,2.37,0.84,46.58
2016-08-05,002802,35.06,37.53,37.77,34.85,107047,709339472.0,8.04,3.39,1.23,39.65
2016-08-08,002802,37.42,36.88,37.42,34.95,78681,521316656.0,6.58,-1.73,-0.65,29.14
2016-08-09,002802,36.63,40.85,40.85,36.46,106570,755431568.0,11.9,10.76,3.97,39.47
2016-08-10,002802,41.09,45.22,45.22,41.09,95901,738531728.0,10.11,10.7,4.37,35.52
2016-08-11,002802,44.52,45.1,46.88,43.34,129290,1043289632.0,7.83,-0.27,-0.12,47.89
2016-08-12,002802,43.22,45.17,45.32,43.22,111884,895154928.0,4.66,0.16,0.07,41.44
2016-08-15,002802,45.99,45.3,47.82,44.54,126845,1046124720.0,7.26,0.29,0.13,46.98
2016-08-16,002802,44.45,44.53,46.65,43.93,100933,817233680.0,6.0,-1.7,-0.77,37.38
2016-08-17,002802,43.86,44.2,45.27,42.75,80769,637730784.0,5.66,-0.74,-0.33,29.91
2016-08-18,002802,43.93,46.8,47.16,43.93,130444,1074087120.0,7.31,5.88,2.6,48.31
2016-08-19,002802,46.37,42.29,46.86,41.92,107921,853890400.0,10.56,-9.64,-4.51,39.97
2016-08-22,002802,41.39,40.0,41.39,39.49,66621,485221472.0,4.49,-5.41,-2.29,24.67
2016-08-23,002802,40.0,40.87,41.92,39.96,57032,422260256.0,4.9,2.18,0.87,21.12
2016-08-24,002802,40.87,39.35,41.26,38.74,59138,423518112.0,6.17,-3.72,-1.52,21.9
2016-08-25,002802,39.25,41.91,42.93,37.86,91448,668956640.0,12.88,6.51,2.56,33.87
2016-08-26,002802,41.04,41.14,42.36,40.69,66833,501659568.0,3.98,-1.84,-0.77,24.75
2016-08-29,002802,40.71,41.8,43.21,40.39,58509,444184816.0,6.85,1.6,0.66,21.67
2016-08-30,002802,41.2,42.9,43.78,41.2,66893,517835360.0,6.17,2.63,1.1,24.78
2016-08-31,002802,43.04,47.47,47.47,42.9,92735,756112016.0,10.65,10.65,4.57,34.35
2016-09-01,002802,48.96,48.08,51.38,46.3,142940,1240276832.0,10.7,1.29,0.61,52.94
2016-09-02,002802,47.11,46.88,49.19,46.4,93543,797290784.0,5.8,-2.5,-1.2,34.65
2016-09-05,002802,47.48,44.46,47.77,43.8,85965,698189808.0,8.47,-5.16,-2.42,31.84
2016-09-06,002802,44.23,45.92,46.22,43.99,73494,598651488.0,5.02,3.28,1.46,27.22
2016-09-07,002802,45.11,43.36,45.64,43.34,68408,542970384.0,5.01,-5.57,-2.56,25.34
2016-09-08,002802,42.64,42.87,44.22,41.73,47659,369051680.0,5.74,-1.13,-0.49,17.65
2016-09-09,002802,42.75,40.37,42.93,40.2,49303,369581824.0,6.37,-5.83,-2.5,18.26
2016-09-12,002802,38.59,37.95,39.61,37.81,41461,290407824.0,4.46,-5.99,-2.42,15.36
2016-09-13,002802,38.81,38.19,39.05,37.23,36299,250513231.0,4.8,0.63,0.24,13.44
2016-09-14,002802,37.85,37.65,38.52,37.22,26261,180329835.0,3.4,-1.41,-0.54,9.73
2016-09-19,002802,37.88,39.61,40.27,37.59,47517,335806496.0,7.12,5.21,1.96,17.6
2016-09-20,002802,39.32,39.26,39.52,38.21,41192,290000928.0,3.31,-0.88,-0.35,15.26
