Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-06-16,301007,27.52,29.77,30.83,26.66,257376,741822400.0,86.69,518.92,24.96,70.79
2021-06-17,301007,24.52,23.57,27.26,23.52,206263,527001248.0,12.56,-20.83,-6.2,56.73
2021-06-18,301007,22.42,22.63,23.31,21.85,153234,351936000.0,6.19,-3.99,-0.94,42.14
2021-06-21,301007,22.37,22.72,23.2,21.74,125549,289308192.0,6.45,0.4,0.09,34.53
2021-06-22,301007,23.46,22.68,24.38,22.63,142232,340075216.0,7.7,-0.18,-0.04,39.12
2021-06-23,301007,21.72,20.96,21.78,20.76,134114,290632288.0,4.5,-7.58,-1.72,36.89
2021-06-24,301007,21.22,20.75,21.67,20.62,90192,194591395.0,5.01,-1.0,-0.21,24.81
2021-06-25,301007,20.52,20.22,20.69,19.72,87799,180834210.0,4.67,-2.55,-0.53,24.15
2021-06-28,301007,20.21,20.54,20.57,19.92,61271,127578423.0,3.21,1.58,0.32,16.85
2021-06-29,301007,20.52,19.82,20.54,19.72,54579,111798355.0,3.99,-3.51,-0.72,15.01
2021-06-30,301007,19.89,20.09,20.17,19.72,46330,94508508.0,2.27,1.36,0.27,12.74
2021-07-01,301007,20.17,19.66,20.17,19.43,56896,114805905.0,3.68,-2.14,-0.43,15.65
2021-07-02,301007,19.57,19.12,19.72,19.12,39620,78505964.0,3.05,-2.75,-0.54,10.9
2021-07-05,301007,19.21,19.62,19.81,19.02,41767,83082625.0,4.13,2.62,0.5,11.49
2021-07-06,301007,19.55,20.45,20.72,19.43,87614,180586503.0,6.57,4.23,0.83,24.1
2021-07-07,301007,20.09,20.67,21.05,19.85,85297,179661768.0,5.87,1.08,0.22,23.46
2021-07-08,301007,20.67,19.6,20.67,19.54,71658,145730845.0,5.47,-5.18,-1.07,19.71
2021-07-09,301007,19.4,19.71,19.82,19.22,32206,64632708.0,3.06,0.56,0.11,8.86
2021-07-12,301007,19.82,19.46,19.9,19.4,37699,75555126.0,2.54,-1.27,-0.25,10.37
2021-07-13,301007,19.55,19.62,19.67,19.43,30876,61835031.0,1.23,0.82,0.16,8.49
2021-07-14,301007,19.62,19.16,19.68,19.15,34536,68520506.0,2.7,-2.34,-0.46,9.5
2021-07-15,301007,19.09,18.54,19.27,18.13,43635,83141773.0,5.95,-3.24,-0.62,12.0
2021-07-16,301007,18.43,18.66,18.94,18.32,28403,54195421.0,3.34,0.65,0.12,7.81
2021-07-19,301007,19.25,18.64,19.61,18.63,29728,57788931.0,5.25,-0.11,-0.02,8.18
2021-07-20,301007,18.02,18.17,18.26,17.78,29740,55041618.0,2.58,-2.52,-0.47,8.18
2021-07-21,301007,18.1,18.13,18.28,18.04,22818,42522392.0,1.32,-0.22,-0.04,6.28
2021-07-22,301007,18.12,18.6,18.69,17.8,38450,71888163.0,4.91,2.59,0.47,10.57
2021-07-23,301007,18.6,17.82,18.66,17.79,29951,55700043.0,4.68,-4.19,-0.78,8.24
2021-07-26,301007,17.84,17.02,17.92,16.87,27328,48445606.0,5.89,-4.49,-0.8,7.52
2021-07-27,301007,17.08,16.53,17.29,16.52,21789,37906912.0,4.52,-2.88,-0.49,5.99
2021-07-28,301007,16.62,15.98,16.7,15.47,25864,42472058.0,7.44,-3.33,-0.55,7.11
2021-07-29,301007,15.97,16.3,16.47,15.94,18834,31502728.0,3.32,2.0,0.32,5.18
