Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002402,2.63,2.85,2.88,2.55,28575,49418963.0,12.5,7.95,0.21,2.36
2015-01-06,002402,2.77,2.94,2.95,2.77,32441,58774604.0,6.32,3.16,0.09,2.68
2015-01-07,002402,2.94,2.86,2.94,2.85,16267,29506988.0,3.06,-2.72,-0.08,1.34
2015-01-08,002402,2.85,2.84,2.91,2.79,11356,20566642.0,4.2,-0.7,-0.02,0.94
2015-01-09,002402,2.82,2.73,2.86,2.73,20673,36769148.0,4.58,-3.87,-0.11,1.71
2015-01-12,002402,2.74,2.75,2.84,2.73,14666,25948573.0,4.03,0.73,0.02,1.21
2015-01-13,002402,2.76,2.94,2.95,2.73,36528,66480198.0,8.0,6.91,0.19,3.02
2015-01-14,002402,2.97,2.91,3.04,2.85,27441,50351362.0,6.46,-1.02,-0.03,2.27
2015-01-15,002402,2.9,2.89,2.94,2.86,12672,23176334.0,2.75,-0.69,-0.02,1.05
2015-01-16,002402,2.89,2.95,2.99,2.88,19707,36515762.0,3.81,2.08,0.06,1.63
2015-01-19,002402,2.88,2.97,3.11,2.81,38913,73032241.0,10.17,0.68,0.02,3.22
2015-01-20,002402,2.98,3.07,3.08,2.97,30660,58272521.0,3.7,3.37,0.1,2.53
2015-01-21,002402,3.07,3.1,3.18,3.04,29795,57732957.0,4.56,0.98,0.03,2.46
2015-01-22,002402,3.1,3.2,3.22,3.06,30315,59331116.0,5.16,3.23,0.1,2.51
2015-01-23,002402,3.2,3.02,3.21,3.01,31566,60881810.0,6.25,-5.63,-0.18,2.61
2015-01-26,002402,3.0,3.09,3.11,3.0,21547,41316922.0,3.64,2.32,0.07,1.78
2015-01-27,002402,3.1,3.17,3.18,3.04,30394,58645236.0,4.53,2.59,0.08,2.51
2015-01-28,002402,3.15,3.23,3.39,3.12,50800,102183289.0,8.52,1.89,0.06,4.2
2015-01-29,002402,3.22,3.14,3.24,3.11,30946,60675495.0,4.02,-2.79,-0.09,2.56
2015-01-30,002402,3.16,3.04,3.18,3.03,20730,39708957.0,4.78,-3.18,-0.1,1.71
2015-02-02,002402,3.01,3.05,3.09,2.96,13954,26530080.0,4.28,0.33,0.01,1.15
2015-02-03,002402,3.06,3.14,3.15,3.04,15844,30611821.0,3.61,2.95,0.09,1.31
2015-02-04,002402,3.15,3.11,3.17,3.11,16955,33010260.0,1.91,-0.96,-0.03,1.4
